272.05,271.92,271.95,270.93,271.7,271.8,271.65,270.89,271.7,271.58,271.36,271.71,272.13,272.21,272.37,272.94,273.53,274.38,274.25,274.64,275.3,276,277.64,278.59,279.82,281.38,283.06,284.74,287.67,290.17,293.69,297.61,301.95,306.25,313.6,321.39,329.12,338.48,349.92,362.91,378.11,394.21,414.64,436.68,459.42,485.6,517.2,548.54,583.12,617.31,653.75,689.03,724.42,758.9,783.4,807.41,828.8,841.81,848.24,850.06,844.53,830.98,812.33,796.77,777.25,754.17,727.15,698.86,672.95,648.65,621.75
271.95,271.57,272.04,270.82,271.74,271.67,271.79,271.17,271.61,271.57,271.37,271.79,272.09,272.37,272.64,273.05,273.5,274.36,274.13,274.5,275.17,276.09,277.6,278.72,279.83,281.11,282.88,284.67,287.59,290.22,293.58,297.53,301.83,306.17,313.46,320.97,328.64,337.79,349.12,361.96,376.99,393.69,414.04,436.06,458.33,484.37,515.78,547.17,581.62,616.24,653.47,688.32,722.52,756.55,782.33,807.18,827.45,841.41,848.17,849.41,843.9,831.11,813.29,796.71,777.71,754.6,728.39,700,673.89,649.79,622.68
271.7,271.01,271.99,270.98,271.56,271.54,271.4,271.05,271.67,271.54,271.54,271.83,271.72,272.42,272.73,273.19,273.2,274.01,273.7,274.71,275.2,276.29,277.45,278.79,279.67,280.9,282.79,284.63,287.53,290.07,293.31,297.37,301.47,306.11,313.42,320.26,328.06,336.78,348.05,361.13,375.91,393.29,413.34,434.47,457.01,483.35,514.55,545.81,579.66,615.15,652.96,686.83,720.77,754.42,781.29,807.15,825.42,840.78,848.19,849.09,843.74,831.61,814.68,796.74,778.27,755.46,729.6,701.14,674.77,650.91,623.77
271.53,271.01,272.06,271.12,271.33,271.39,271.09,271.04,271.66,271.74,271.54,271.9,271.58,272.46,273.03,273.31,272.88,273.66,273.59,275.02,275.24,276.43,277.44,278.66,279.5,280.79,282.6,284.75,287.33,289.89,293.08,297.12,301.15,306.04,312.96,319.34,327.23,335.84,347.05,360.36,374.82,392.54,411.72,432.31,455.86,482.16,512.71,543.99,577.23,613.65,651.79,685.21,719.31,752.75,780.35,806.69,823.47,840.1,848.08,849.07,844.16,832.36,816.36,796.97,779.08,756.5,730.81,702.27,675.75,652.18,625.04
271.61,271.18,271.77,271.05,271.27,271.3,270.87,270.98,271.7,271.63,271.32,271.93,271.58,272.65,273.04,273.04,272.64,273.21,273.82,275.04,275.31,276.62,277.55,278.39,279.51,280.68,282.48,284.65,287.23,289.57,292.85,297.01,300.92,305.94,312.35,318.55,326.77,335.21,346.38,359.44,373.98,391.6,409.73,430.17,454.61,480.6,510.53,541.33,574.17,611.06,649.13,682.8,716.84,750.27,779.27,805.58,821.9,839.54,847.88,848.56,844.38,833.57,818.03,797.55,779.93,757.58,731.89,703.41,676.8,653.5,625.97
271.55,271.35,271.35,270.98,271.17,271.13,270.85,270.98,271.59,271.31,271.11,272.35,271.77,272.68,272.72,272.9,272.46,273.21,274.05,275.18,275.33,276.67,277.49,278.27,279.35,280.75,282.63,284.72,287.01,289.18,292.61,296.93,300.91,305.77,311.59,318.03,326.57,334.94,345.88,358.74,373.56,390.73,408.34,428.31,452.86,478.72,508.34,538.44,570.39,607.91,645.64,679.63,713.47,747.53,778.24,803.84,820.08,838.56,847.43,847.36,844.06,834.83,819.43,798.32,780.38,758.32,732.61,704.69,677.76,654.75,626.74
271.38,271.36,271.17,271.02,271.32,271.04,271.07,271.13,271.59,271.22,271.19,272.64,271.76,272.34,272.34,272.76,272.71,273.39,274.49,275.11,275.41,276.32,277.38,278.06,279.24,280.66,282.85,284.58,286.74,288.99,292.5,296.56,300.98,305.47,310.79,318,326.03,334.55,345.5,358.33,373.06,389.6,407.03,426.92,451.57,477.24,506.18,536.07,567.55,604.75,641.61,676.5,710.64,745.8,777.55,801.38,818.14,836.65,846.73,846.31,843.63,835.42,820.54,799.32,780.62,758.75,733.03,705.64,678.84,656.01,627.78
271.37,271.24,271.09,271.05,271.34,271.13,271.13,271.46,271.72,271.59,271.52,272.59,271.72,272.03,272.14,272.64,272.91,273.43,274.61,275.07,275.6,276.02,277.16,278.04,279.39,280.61,282.97,284.34,286.55,288.89,292.45,296.37,300.8,305.13,310.38,317.94,325.5,334.24,345.42,357.85,372.49,388,405.85,425.84,450.5,476.14,504.49,534.19,565.7,602.07,638.05,673.34,708.39,745.14,776.47,799.1,816.75,834.61,845.81,846.38,843.62,835.66,821.51,800.35,780.21,758.83,733.46,706.28,680.01,656.97,629
271.48,271.19,271.16,271.02,271.42,271.28,271.02,271.67,271.78,271.93,271.45,272.25,271.72,271.82,272.29,272.93,273.02,273.59,274.35,275.08,275.75,275.78,276.89,278.27,279.48,280.59,282.97,284.15,286.41,289.03,292.39,296.1,300.57,304.98,310.36,317.64,325.27,334.42,345.22,357.06,372.08,386.47,405.09,425.39,449.16,475.03,503.04,532.33,564.33,599.96,635.89,671.15,706.88,744.04,774.42,797.55,815.98,833.57,844.46,846.51,843.94,835.91,822.29,801.08,779.75,758.97,734.04,706.94,681.16,657.5,630.15
271.78,271.26,271.23,270.98,271.6,271.49,271.05,271.84,271.63,272.03,271.37,271.93,271.92,271.96,272.69,273.03,273.15,273.66,274.33,274.9,275.69,275.82,276.89,278.3,279.71,280.27,282.81,283.86,286.32,289.09,292.17,295.46,300.04,304.93,310.12,317.49,324.9,334.46,344.66,356.39,371.54,385.25,404.7,425.3,448.06,473.6,501.96,530.94,563.54,598.19,634.07,669.92,705.46,741.62,771.55,796.26,815.61,832.73,842.85,846.27,844.44,835.94,823.18,801.88,779.71,759.58,734.72,707.44,682.14,657.7,631.01
271.89,271.38,271.35,270.94,271.71,271.75,271.06,271.75,271.32,271.92,271.27,271.72,272.34,272.36,273.16,273.21,273.2,273.53,274.15,274.84,275.43,276.06,277,278.38,279.78,279.99,282.48,283.98,286.33,288.97,292.01,295.16,299.55,304.64,309.94,317.17,324.33,334.01,344.12,355.88,370.57,384.34,404.47,425.04,447.26,472.94,501.36,530.91,563.32,597.01,633.13,669.05,704.19,739.89,769.43,795.34,815.5,831.6,841.41,846.36,844.65,835.86,824.41,802.74,779.78,760.36,735.38,707.66,682.96,658.17,631.79
271.94,271.48,271.51,271.19,271.85,271.82,270.96,271.42,271.08,271.73,271.22,271.77,272.54,272.74,272.99,273.32,273.25,273.58,274.08,274.79,275.34,276.22,277.16,278.21,279.65,280.05,282.19,284.2,286.33,288.82,291.95,294.99,299.37,304.36,309.76,316.72,323.85,333.7,343.58,355.37,369.66,384.08,404.03,424.65,446.73,472.85,501.14,530.89,563.42,596.32,632.81,668.82,703.22,739.48,768.66,795.53,815.66,831.16,841.01,846.86,844.38,835.69,825.41,803.38,779.72,760.93,735.99,708.1,683.61,658.87,632.31
271.93,271.81,271.64,271.49,271.77,271.73,270.85,271.2,271.01,271.85,271.68,272.04,272.47,272.74,272.7,273.26,273.26,273.66,274.26,274.85,275.37,276.26,277.21,277.89,279.45,280.03,282.09,284.22,286.31,288.66,291.76,294.85,299.12,304.21,309.43,316.44,323.45,333.3,342.83,354.86,368.82,383.96,403.05,424.05,445.85,472.32,500.31,529.76,562.41,595.34,632.49,668.68,702.15,739.42,768.13,796.3,815.93,831.59,841.44,848.01,844.26,835.23,825.53,803.67,779.55,761.48,736.82,708.94,684.35,659.6,632.76
272.22,272.17,271.66,271.47,271.58,271.4,270.79,271.02,271.13,272.13,271.99,272.15,271.97,272.62,272.59,273.02,273.24,273.71,274.25,275.14,275.44,276.17,277.19,277.78,279.29,280.14,282.18,284.31,286.2,288.48,291.65,294.84,299.03,304.04,309.05,316.1,322.88,332.55,342.1,354.41,367.91,383.32,401.89,423.2,444.81,471.46,498.77,528,560.91,593.91,631.37,667.95,700.99,737.47,766.71,796.25,815.97,832.09,841.88,849.41,844.2,834.94,825.64,803.79,779.46,762.01,737.84,710.01,684.97,660.2,633.31
272.44,272.12,271.27,271.27,271.37,271.42,270.98,271.1,271.2,272.3,271.93,272.16,271.67,272.45,272.52,272.76,273.27,273.82,274.47,275.27,275.43,275.93,277.17,277.63,279.31,280.48,282.26,284.02,286.24,288.36,291.59,294.51,299.11,303.94,308.73,315.54,322.46,331.92,341.85,353.46,366.99,382.47,401.05,422.03,443.38,470.24,496.86,526.5,559.13,591.86,629.33,665.78,697.87,733.52,765.36,794.83,815.25,831.72,841.66,849.31,843.94,834.92,825.98,803.73,779.83,762.77,738.66,710.9,685.33,660.52,634
272.16,271.64,270.86,271.06,271.41,271.59,271.28,271.29,271.3,272.27,271.92,271.95,271.52,272.33,272.79,272.68,273.44,273.87,274.64,275.35,275.2,275.55,277.23,277.7,279.27,280.56,281.98,283.75,286.17,288.47,291.35,294.25,299.02,303.86,308.4,315.07,322.12,331.37,341.45,352.48,366.17,381.31,399.87,420.54,441.56,468.77,495.07,525.1,556.87,589.22,626.92,662.78,694.46,729.73,763.59,792.65,814.18,830.07,840.54,847.54,843.31,835.05,826.14,804.07,780.46,763.62,739.02,711.43,685.82,660.9,634.93
271.82,271.19,270.72,271.03,271.59,271.81,271.54,271.36,271.46,272.08,271.76,271.7,271.58,272.19,272.85,272.71,273.67,273.76,274.54,275.28,275.09,275.4,277.11,277.82,279.17,280.6,281.6,283.53,286,288.46,290.99,294.25,298.95,303.55,308.09,314.69,321.65,330.81,340.81,351.78,365.5,380.02,398.41,418.82,440.07,466.83,493.42,523.4,554.95,587.48,624.79,660.27,692.16,726.71,761.51,789.75,812.12,828.84,839.67,846.26,842.4,835.11,826.2,804.59,781.53,764.31,739.38,712.05,686.52,661.6,636.07
271.68,271.04,271.09,271.21,271.83,271.87,271.82,271.48,271.57,271.74,271.5,271.62,271.9,272.18,272.77,272.99,273.61,273.66,274.38,275.03,274.96,275.46,277.19,277.88,279.02,280.59,281.45,283.16,285.89,288.37,290.72,293.94,298.72,303.05,307.92,314.12,321.21,330.48,340.12,351.23,364.99,379.35,397.15,417.53,438.67,464.97,492,521.89,553.62,586.84,623.3,658.33,690.21,724.03,759.54,786.93,810.05,828.26,838.72,844.75,842.29,835.56,826.15,804.91,782.97,764.69,739.94,712.82,687.36,662.73,637.02
271.54,271.28,271.57,271.46,271.73,271.79,271.8,271.6,271.76,271.64,271.42,271.79,271.9,272.29,272.78,273.31,273.52,273.57,274.17,274.8,275.16,275.88,277.39,277.99,278.77,280.57,281.47,283.13,285.54,288.54,290.62,293.98,298.26,302.64,307.84,313.9,321.13,330.01,339.35,350.5,364.14,378.83,396.06,416.45,437.46,463.87,490.88,520.77,552.73,586.54,622.19,656.65,688.71,721.97,757.63,784.11,808.38,828.2,838.34,843.03,842.01,835.36,826.62,805.93,785.25,764.98,740.24,713.58,688.24,664.17,637.74
271.88,271.71,271.7,271.39,271.63,271.66,271.81,271.36,271.77,271.72,271.42,272.06,272.15,272.57,272.72,273.51,273.18,273.54,273.97,274.62,275.48,276.11,277.32,277.86,278.56,280.31,281.52,283.04,284.96,288.42,290.49,294.1,297.73,302.36,307.67,313.82,320.86,329.24,338.81,350.04,363.28,377.82,394.84,415.26,436.33,462.73,489.44,519.23,551.3,585.48,620.28,654.84,687.54,720.39,755.41,781.51,806.76,827.87,838.32,841.55,842,835.49,826.65,807.4,787.02,766.05,740.77,715,689.65,665.86,638.64
271.99,271.69,271.49,271.46,271.58,271.57,271.79,271.25,271.86,272.03,271.48,272.19,272.31,272.88,272.79,273.34,272.97,273.4,273.87,274.83,275.41,276.19,277.15,277.55,278.42,279.99,281.56,282.97,284.68,288.05,290.37,293.84,297.28,302.15,307.16,313.24,320.46,328.79,338.27,349.49,362.51,376.94,393.72,414.18,435.71,461.27,487.71,517.52,549.63,583.74,618.24,653.22,686.6,719.33,753.34,779.55,805.56,827.45,838.37,840.29,841.87,836.18,827.05,809.46,789.05,767.05,741.02,716.18,690.73,666.76,639.07
271.99,271.74,271.4,271.35,271.73,271.42,271.76,271.22,271.64,272.25,271.76,272.29,272.36,272.8,272.71,273.03,272.88,273.48,273.95,275.12,275.41,276,277,277.38,278.32,279.76,281.42,283.06,284.6,287.74,290.13,293.71,296.97,301.77,306.56,312.79,320.15,328.68,337.47,348.57,361.73,376.45,392.99,413.33,434.92,459.86,486.11,515.72,548.5,582.27,616.8,652.54,686.09,719.15,752.14,778.96,805.5,827.78,838.52,839.78,842.04,837.26,827.94,811.48,791.05,768.17,741.5,717.28,691.86,667.4,639.74
272.05,271.85,271.51,271.36,271.74,271.38,271.82,271.16,271.58,272.32,271.94,272.33,272.41,272.29,272.52,272.58,272.93,273.58,274.06,275.22,274.94,275.76,276.69,277.47,278.26,279.44,281.06,282.99,284.5,287.34,289.73,293.45,296.53,301.39,306.07,312.52,319.81,328.29,336.87,347.53,361.15,375.43,392.13,412.54,433.97,458.56,484.55,513.97,547.26,580.67,615.43,651.7,685.46,719.43,751.93,780,807.25,829.27,839.29,840.61,843.28,838.68,829.14,813.3,792.57,769.71,742.25,718.08,692.79,668.02,640.58
271.89,272.01,271.49,271.42,271.87,271.5,271.74,271.37,271.6,272.29,271.82,272.15,272.2,271.87,272.22,272.56,273.11,273.71,274.1,274.99,274.71,275.7,276.55,277.63,278.22,279.11,280.96,282.97,284.42,287.17,289.52,293.15,296.25,300.93,305.65,311.96,319.32,327.82,336.62,346.98,360.8,374.62,391.43,411.55,432.93,456.96,482.81,512.4,544.91,578.68,614.04,650.28,684.66,719.49,751.83,780.45,809.21,830.97,840.14,842.29,844.99,840.81,830.86,815.13,794.4,771.13,743.43,718.74,693.84,668.96,641.4
271.95,271.84,271.37,271.32,271.86,271.68,271.44,271.39,271.68,272.2,271.63,271.88,271.8,271.61,272.11,272.97,273.14,273.76,273.79,274.68,274.71,275.55,276.56,277.54,278.17,278.89,281.01,282.93,284.19,286.81,289.44,292.96,296.15,300.27,305.29,311.61,318.71,327.45,336.13,346.42,360.33,374.3,390.93,410.9,432.19,455.81,481.77,511.23,542.79,577.18,612.6,648.69,683.55,719.17,750.8,779.29,809.01,831.12,839.69,843.39,846.32,843.22,832.49,816.75,796.07,772.24,745.15,719.66,695.31,670.28,642.3
272.11,271.41,271.08,271.24,271.98,271.76,271.24,271.09,271.68,271.98,271.6,271.91,271.58,271.87,272.06,273.08,273.14,273.54,273.81,274.22,274.64,275.65,276.28,277.42,278.13,278.75,280.86,282.57,283.82,286.25,289.22,292.29,296.06,299.66,304.92,311.5,318.09,326.69,335.61,345.96,359.78,373.96,390.62,410.3,431.49,455.07,481.52,510.96,541.8,576.98,611.93,647.91,683.02,718.66,749.49,778.02,807.63,829.4,837.76,843.49,847.06,844.75,833.49,818.09,797.55,774.04,746.93,721.16,696.91,671.89,643.17
272.29,271.12,271.13,271.09,272.09,271.5,271.14,270.91,271.51,271.85,271.41,272.02,271.67,272.26,272.23,272.93,273.03,273.48,273.64,274.03,274.7,275.41,276.06,277.31,278.03,278.73,280.54,282.33,283.42,285.81,289.21,291.63,296.05,299.29,304.51,311.09,317.6,325.91,335.01,345.51,358.99,373.29,389.94,409.39,430.32,454.57,481.28,510.64,540.84,577.21,611.71,647.88,683.68,718.7,749.49,778.58,806.97,827.84,836.07,843.57,847.55,846.1,834.66,819.49,798.87,775.82,748.88,722.79,698.3,673.32,644.06
272.45,271.1,271.33,271.03,272.01,271.21,271.06,270.81,271.28,271.65,271.43,272.26,271.85,272.41,272.34,272.46,272.95,273.6,273.45,274.18,274.48,275.11,276.03,277.05,277.83,278.73,280.16,282.16,283.02,285.4,289.03,291.12,295.75,299.06,304.12,310.67,317.17,325.21,334.33,344.95,357.91,372.79,388.6,407.6,429.1,453.78,480.59,509.85,539.81,576.99,611.08,647.39,684.41,719.43,750.02,780.02,807.36,827.24,835.89,844.24,848.89,848.05,835.57,820.78,800.34,777.02,750.81,724.39,699.32,674.3,644.86
272.38,271.5,271.36,271.06,271.71,271.08,271.23,270.73,271.13,271.87,271.59,272.16,271.92,272.46,272.37,272.06,272.75,273.78,273.49,273.97,274.25,274.98,276.05,276.91,277.57,278.55,279.96,282.02,282.89,285.16,288.76,290.71,295.41,298.78,303.63,310.33,316.82,324.56,333.61,344.33,356.88,372.05,387.25,405.84,428.15,452.33,479.38,508.73,538.75,576.35,610.14,646.43,684.29,719.31,749.81,781.1,807.53,826.43,836.46,845.37,851.19,849.86,835.86,821.5,801.71,778.7,752.54,725.6,700.19,674.75,645.69
272.18,271.77,271.11,271.23,271.56,271.1,271.28,271.06,271.14,272,271.79,271.94,271.55,272.41,272.44,272.1,272.82,273.72,273.31,273.81,274.24,274.88,276.06,276.67,277.33,278.49,279.85,281.96,282.92,285.2,288.5,290.71,294.91,298.38,303.39,309.88,316.41,324.22,332.78,343.82,356.03,370.86,386.03,404.62,427.07,450.66,477.89,507.02,537.88,575.41,608.73,644.92,683.52,718.46,749.54,781.98,806.67,825.36,836.89,846.83,853.41,851.02,835.86,821.82,802.52,780.5,754.33,726.84,701.49,675.21,646.52
271.89,271.66,271.17,271.06,271.46,271.21,271.4,271.26,271.25,272.2,271.98,271.64,271.26,272.35,272.23,272.26,272.71,273.42,273.44,273.73,274.32,275.08,275.81,276.17,277.2,278.32,279.76,281.79,283.06,285.06,288.1,290.65,294.33,298.07,303.29,309.31,315.68,323.69,331.98,342.99,355.02,369.57,384.91,403.65,425.91,449.15,476.49,505.36,537.17,573.45,607.59,643.57,683.7,717.7,749.83,783.51,805.96,825.19,837.87,848.93,854.91,851.6,836.39,822.72,803.66,781.89,756.62,728.41,703.26,676.17,647.76
271.73,271.46,271.21,271.1,271.66,271.45,271.63,271.39,271.32,272.07,271.9,271.43,270.91,272.46,272.3,272.21,272.55,273.06,273.65,273.89,274.45,275.24,275.41,276.03,277.25,278.2,279.82,281.68,283.27,284.98,287.86,290.36,293.93,297.89,303.02,308.93,315.04,323.04,331.48,341.93,353.81,368.23,383.93,402.57,424.66,447.46,474.84,504.29,536.37,571.25,606.77,642.6,684.02,717.09,749.86,785.08,806.18,826.26,840.36,851.73,856.38,852.03,837.61,824.23,804.91,783.66,759.06,730.21,704.81,677.63,649.14
271.45,271.48,271.58,271.26,271.75,271.41,271.59,271.34,271.2,271.73,271.69,271.55,271.03,272.53,272.36,272.14,272.6,272.84,273.62,274.13,274.48,275.19,275.18,276.01,277.34,278.25,279.79,281.31,283.45,284.88,287.59,290.07,293.79,297.55,302.59,308.56,314.52,322.52,331.13,340.92,352.96,367.07,383.28,401.85,423.76,446.11,473.83,503.76,535.21,568.59,605.48,641.24,682.73,716.21,749.39,785.26,806.28,827.61,843.13,854.45,857.9,852.93,838.69,825.91,805.99,785.5,761.02,732.12,706.28,679.17,650.32
271.52,271.43,271.9,271.33,271.58,271.27,271.4,271.21,271.07,271.4,271.38,271.68,271.24,272.26,272.13,272.04,272.71,272.99,273.51,274.27,274.35,275.03,275.06,275.97,277.26,278.25,279.62,281,283.47,284.62,287.33,289.64,293.51,297.29,302.17,307.95,314.05,321.81,330.5,339.85,352.24,366.45,382.79,401.13,422.95,445.63,473.15,502.94,533.71,566.22,603.83,639.75,680.65,714.48,748.32,783.91,805.64,828.49,844.56,856.63,858.66,854.03,839.96,827.12,807.15,786.69,762.51,733.65,707.32,680.29,651.17
271.52,271.45,272,271.43,271.16,271.17,271.19,271.12,270.9,271.45,271.25,271.67,271.38,272.2,272.03,272.14,272.93,273.2,273.45,274.11,274.13,274.95,274.91,275.92,277.2,278.12,279.53,281.1,283.12,284.45,287.32,289.43,293.31,297.02,301.84,307.52,313.71,320.92,329.8,339.21,351.33,365.58,381.79,399.83,422.09,444.62,471.83,500.96,532.47,564.67,602.19,638.34,679.3,713.5,747.75,782.81,804.92,828.88,844.46,857.95,859.07,854.44,841.11,828.36,808.7,787.44,763.24,734.48,707.92,681.05,651.98
271.66,271.49,271.72,271.3,270.93,271.19,271.09,271.11,271.02,271.34,271.29,271.72,271.59,272.15,271.96,272.38,272.94,273.19,273.24,273.68,274.05,274.82,275,275.79,276.95,277.82,279.4,281.19,282.54,284.26,287.18,289.28,293.19,296.5,301.52,307.4,313.14,320.16,329.16,338.73,350.46,364.75,380.54,398.31,420.88,443.06,469.6,498.22,530.62,562.79,600.21,636.98,677.59,712.98,747.87,782.29,805,829.04,843.97,858.92,859.25,854.02,841.67,829.47,810.07,787.96,763.62,735,708.14,681.46,652.84
271.64,271.47,271.57,271.01,270.79,271.2,271.31,271.19,271.04,271.16,271.26,271.67,271.57,272.08,271.71,272.38,272.86,273.12,272.99,273.34,273.96,274.89,275.05,275.66,276.96,277.58,279.13,281.18,281.99,284,286.99,288.99,292.87,296.19,301.35,306.92,312.46,319.26,328.28,338.25,350.04,364.14,379.9,397.02,419.82,442.04,467.56,496.16,528.21,561.13,597.78,634.38,674.7,711.41,747.41,781.19,804.79,828.44,844.11,859.94,859.01,853.38,842.48,830.56,810.56,788.45,764.02,735.46,708.35,681.72,653.23
271.63,271.58,271.28,270.92,271.15,271.45,271.23,270.89,271,271.02,271.24,271.71,271.59,272.14,271.61,272.1,272.83,273.02,272.78,273.11,273.85,274.93,275.1,275.68,277.17,277.24,278.88,281.27,281.86,283.86,286.92,288.8,292.43,296.19,300.98,306.12,311.68,318.36,327.33,337.88,349.55,363.64,379.45,395.94,418.8,441.13,465.95,494.41,526.11,559.39,595.75,631.92,672.33,709.25,746.26,779.52,803.9,826.99,844.09,859.66,858.68,853.55,843.4,831.56,810.66,788.94,764.4,736.33,709.03,681.94,653.22
271.53,271.42,271.29,270.87,271.14,271.3,271.05,270.76,270.99,270.8,271.25,271.67,271.43,272.02,271.36,271.96,272.61,272.85,272.48,273.07,273.76,274.77,275.11,275.68,277.09,277.19,278.8,281.06,281.77,283.68,286.65,288.62,292.25,296.01,300.33,305.61,310.93,317.72,326.72,337.45,348.88,362.95,378.72,395.08,417.13,439.04,463.83,492.16,524.54,557.61,594.89,630.57,670.85,707.71,745.41,777.67,803.1,825.65,842.67,858.41,858.5,853.95,844.27,831.6,810.95,789.29,764.57,737.25,709.66,682.12,653.15
271.8,271.17,271.44,270.8,271.08,271.18,270.86,271.02,270.96,270.99,271.3,271.5,271.06,271.94,271.36,271.75,272.53,272.78,272.39,273.15,273.68,274.76,275.13,275.73,276.87,277.3,278.6,280.56,281.85,283.59,286.22,288.23,292.06,295.64,299.75,305.2,310.7,317.48,326.35,336.73,348.3,362.1,378.29,394.21,414.94,437.13,461.74,490.64,523.14,556.15,593.91,628.47,668.97,706.49,744.73,775.95,802.79,824.95,841.05,857.51,858.42,854.25,844.82,830.94,811.46,789.54,764.86,737.83,709.82,682.59,653.22
271.86,270.96,271.38,270.95,270.97,271.14,270.83,271.4,271.17,270.93,271.39,271.23,270.8,272.06,271.48,271.71,272.55,272.61,272.4,273.34,273.76,274.64,274.9,275.89,276.46,277.47,278.28,280.2,281.96,283.59,285.76,288.03,291.72,295.09,299.14,304.66,310.47,317.11,326.17,336.31,347.7,361.25,378.02,393.57,413.56,436.3,460.84,490.82,521.66,554.74,592.22,626.01,666.46,704.87,743.7,774.24,802.42,824.75,840.26,856.27,858.43,854.86,844.84,830.27,811.97,789.44,765.4,738.2,709.79,683.31,653.56
271.7,270.89,271.24,271.04,270.83,270.81,270.87,271.57,271.18,270.86,271.21,271.05,270.54,271.76,271.51,271.82,272.07,272.37,272.57,273.33,273.92,274.53,274.72,275.92,276.19,277.52,278.12,279.85,281.76,283.82,285.5,288.08,291.56,294.63,298.83,304.41,310.21,317,326.12,335.74,347.24,360.55,377.19,393.21,412.68,435.74,460.82,490.9,520.6,554.05,591.23,624.87,665.06,704.28,742.29,772.4,801.58,824.58,839.61,855,858.65,855.46,844.89,830.23,812.74,789.6,765.9,738.63,709.74,683.93,653.83
271.56,270.96,271.14,271.25,270.85,270.72,270.84,271.73,271.08,270.87,270.96,270.92,270.72,271.55,271.53,271.59,271.78,272.26,272.8,273.16,273.92,274.46,274.83,275.82,276.11,277.32,277.95,279.63,281.68,283.97,285.27,287.8,291.28,294.1,298.75,304.27,310.19,316.69,325.73,334.89,346.74,359.57,376.09,392.35,411.39,434.85,460.02,489.94,519.2,553.36,590.87,624.6,664.23,704.51,741.1,770.77,801.06,824.53,839.28,854.07,859.18,855.86,845.41,830.86,814.02,790.75,766.48,739.33,709.94,684.4,654.21
271.3,271.02,271.12,271.33,270.6,270.73,270.71,271.33,270.88,270.99,270.77,271.05,270.69,271.22,271.43,271.64,271.58,272.13,272.72,272.94,273.74,274.14,274.71,275.53,276.14,277.24,277.91,279.47,281.58,283.67,284.91,287.44,290.83,293.51,298.7,304.02,309.84,316.21,325.01,334.07,346.22,358.2,374.9,390.75,409.99,434.09,458.84,489.1,518.01,552.32,589.63,623.46,662.42,703.87,739.33,769.36,801.12,824.58,838.84,853.14,860.22,856.28,846.08,831.73,815.13,792.29,767.43,740.08,710.53,684.82,654.95
271.23,271.06,271.04,271.17,270.59,271,270.64,271.04,270.58,271.35,270.54,271.18,270.43,271.03,271.33,271.62,271.57,271.92,272.7,272.84,273.48,273.88,274.61,275.31,275.96,277.17,278.04,279.42,281.24,283,284.64,287.28,290.47,293.16,298.56,303.68,309.22,315.79,323.84,332.99,345.55,357.12,373.46,389.54,409.24,433.42,458.61,488.37,516.65,551.21,587.5,621,660.4,702.22,736.59,768.1,801.78,824.06,838.84,852.88,860.86,856.66,846.41,832.51,815.93,793.81,768.12,740.7,711.52,685.47,656.09
271.21,270.81,270.95,271.09,270.67,271.24,270.61,270.84,270.59,271.21,270.53,271.2,270.52,271.05,271.35,271.55,271.8,271.83,272.39,273.05,273.21,273.66,274.35,275.15,275.83,277.22,278.11,279.43,280.91,282.26,284.48,287.04,290.25,293,298.29,303.22,308.83,315.41,322.94,332.07,344.36,356.24,371.46,388.77,408.63,432.08,458.24,486.56,515.38,549.59,585.52,619.32,658.9,699.94,734.55,767.4,802.43,823.45,839.81,852.57,860.85,857.27,846.83,833.49,817,795.03,768.49,741.37,712.6,686.44,657.42
271.31,270.93,270.97,271.08,270.77,271.37,270.51,270.64,270.67,270.98,270.78,271.32,270.5,271.05,271.27,271.51,271.94,271.87,272.19,273.02,273.08,273.51,273.88,275.03,275.8,277.26,277.91,279.26,280.63,281.87,284.28,286.67,289.92,292.66,297.94,302.62,308.22,314.96,322.27,331.42,343.33,355.29,369.82,387.64,407.19,429.97,456.49,484.11,514.17,547.25,583.24,617.98,658.17,698.04,732.97,767.59,802.78,823.13,840.7,852.12,860.82,858.43,847.7,834.66,818.03,796.24,769.06,742.26,713.45,687.57,658.75
271.49,271.05,271,270.91,270.81,271.14,270.51,270.43,270.72,270.75,270.91,271.24,270.47,271.09,271.23,271.56,271.95,272.12,272.11,272.92,273.02,273.55,273.76,274.96,275.88,276.98,277.5,279.12,280.36,281.57,284.1,286.38,289.69,292.49,297.29,301.99,307.61,314.58,321.49,330.9,342.46,354.28,368.72,386.6,406.03,428.04,454.86,481.96,513.07,545.11,580.31,615.89,656.6,694.81,730.7,766.38,801.43,821.51,840.59,853.17,861.58,860.58,848.85,835.62,818.75,797.31,770.14,743.47,714.49,689.02,660.32
271.47,271.04,271.02,271.02,270.85,270.6,270.54,270.31,270.72,270.54,270.92,271.31,270.64,271.1,271.28,271.54,271.93,272.14,272.18,272.68,272.97,273.53,273.8,274.88,275.92,276.56,277.21,278.77,280.28,281.48,283.91,286.17,289.39,292.51,296.5,301.45,307.16,314.22,320.97,330.5,341.36,354.02,367.83,385.88,405.1,426.37,453.33,480.01,511.81,543.33,577.13,614.06,654.06,690.68,728.32,763.46,799.17,819.14,840.27,852.88,862.37,861.21,849.8,837.65,819.71,798.93,771.37,744.96,715.9,690.84,662.31
