195.69,195.95,195.69,195.36,196.13,195.78,196.08,196.19,196.26,196.32,195.9,196.08,196.41,196.84,196.78,197.25,197.92,197.96,198.06,198.27,198.77,198.93,199.48,199.81,200,200.61,200.46,200.69,201.15,201.23,201.66,201.67,201.67,201.84,201.75,201.67,201.75,201.09,201.36,201.17,200.84,200.89,200.84,200.39,200.52,200.34,200.32,200.34,199.98,199.64,199.64,198.99,198.75,198.74,198.95,198.49,198.52,198.72,198.42,198.17,197.87,196.95,196.7,197.07,196.66,197.04,196.86,196.63,196.3,195.78,195.58
194.96,195.53,195.36,195.03,195.94,195.63,195.74,195.84,195.74,195.51,195.58,196.04,196.15,196.19,196.37,196.84,197.37,197.7,197.55,197.52,198.41,198.34,198.8,199.41,199.24,199.95,199.85,200.12,200.46,200.48,200.86,200.95,201.24,200.9,201.13,201.11,201.08,200.61,200.5,200.63,200.41,200.35,200.51,200.07,200.07,200.06,199.97,199.86,199.63,199.16,199.21,198.67,198.66,198.6,198.47,198.16,198.2,198.28,198.04,197.96,197.81,196.63,196.44,196.92,196.44,196.93,196.58,196.33,196.01,195.49,195.14
195.01,195.21,195.22,194.96,195.62,195.61,195.33,195.52,195.32,195.42,195.66,195.49,195.73,195.86,195.88,196.66,196.75,197.01,196.92,197.19,197.79,197.91,198,198.54,198.7,199.39,199.05,199.84,199.83,200.44,200.18,200.27,200.18,200.18,200.71,200.36,200.48,200.33,200.38,199.98,200.25,199.82,200.02,199.76,199.78,199.73,199.62,199.54,199.19,198.84,198.89,198.29,198.59,198.44,198.09,197.97,197.77,197.88,197.8,197.76,197.56,196.42,196.28,196.52,196.43,196.63,196.35,196.03,195.9,195.19,194.86
194.9,194.83,194.9,195.07,195.07,195.07,194.92,194.85,195.22,194.88,195.45,195.31,195.82,195.5,195.94,196.37,196.38,196.51,196.53,196.68,197.01,197.64,197.5,197.68,198.28,198.76,198.52,199.28,199.4,199.8,199.6,199.78,199.45,199.74,200.38,199.76,200.18,200.03,200.2,199.47,199.82,199.47,199.33,199.52,199.67,199.02,199.42,199.08,198.88,198.5,198.59,198.07,198.31,198.19,197.95,197.8,197.53,197.53,197.5,197.62,197.09,196.33,196.18,196.03,196.43,196.19,196.02,195.82,195.83,195.06,194.76
194.51,194.48,194.57,194.61,194.65,194.27,194.46,194.55,194.83,194.43,194.93,195.03,195.4,195.24,195.7,195.72,195.95,196.11,196.02,196.27,196.8,197.43,197.02,197.34,197.85,197.84,198.25,198.76,198.94,198.83,198.94,199.09,199.59,199.19,199.74,199.45,199.61,199.73,199.56,199.48,199.23,199.18,199.08,199.11,199.31,198.52,198.99,198.44,198.47,198.07,198.18,197.84,197.91,197.85,197.8,197.76,197.39,197.29,197.22,197.25,196.66,196.18,196.09,195.65,196.13,195.97,195.65,195.63,195.7,194.93,194.75
194.46,194.21,194.21,194.05,193.92,194.25,194.13,194.13,194.32,194.47,194.66,194.74,195,194.98,194.98,195.14,195.46,195.56,195.92,195.88,196.36,196.7,196.49,197.01,197.12,197.31,197.63,198.02,198.37,198.33,198.64,198.43,199.46,198.81,198.77,198.97,199.07,199.01,199.2,199.06,198.76,199.02,198.72,198.62,198.77,198.35,198.52,198.14,197.91,197.8,197.75,197.71,197.65,197.42,197.67,197.69,197.26,197.2,196.92,196.71,196.49,195.78,195.88,195.59,195.79,195.72,195.4,195.43,195.34,194.76,194.69
194.06,193.57,193.63,193.75,193.69,193.91,193.66,193.73,194.02,194.2,194.76,194.63,194.76,194.5,194.45,194.82,194.89,195.22,195.45,195.59,196,195.96,196.01,196.39,196.5,196.79,197.17,197.16,197.52,197.8,197.87,197.98,198.96,198.34,198.21,198.41,198.68,198.1,198.78,198.46,198.5,198.88,198.07,198.18,198.24,198.06,198.09,198.08,197.74,197.73,197.46,197.48,197.39,196.87,197.38,197.43,197.08,197.11,196.54,196.2,196.2,195.44,195.42,195.51,195.58,195.27,195.19,195.18,194.86,194.45,194.4
193.21,193.14,193.39,193.47,193.28,193.51,193.58,193.68,193.74,193.93,194.26,194.34,194.03,193.85,194.3,194.48,194.48,194.9,194.77,195,195.31,195.68,195.44,195.82,196.08,196.64,196.5,196.7,196.91,196.95,197.23,197.67,198.08,197.45,197.81,198.11,197.83,197.63,198.03,197.97,198.22,198.38,197.59,197.91,197.61,197.93,197.79,197.72,197.58,197.59,197.23,197.16,196.95,196.42,196.86,196.99,196.87,196.97,196.37,195.89,195.84,195.14,194.95,195.24,195.42,194.78,195.08,194.92,194.34,194.09,193.95
193.13,193.01,193.08,193.38,193.03,193.42,193.27,193.73,193.51,193.67,193.64,193.68,193.5,193.64,193.84,194,194.38,194.49,194.31,194.53,194.87,195.07,195.04,195.24,195.79,196.19,195.7,196.06,196.34,196.1,196.77,197.3,197.05,197.01,197.2,197.55,197.21,197.28,197.41,197.43,197.76,197.81,197.19,197.51,197.07,197.8,197.51,197.33,197.26,197.3,196.98,196.91,196.54,196.25,196.48,196.65,196.48,196.42,196.22,195.61,195.59,194.97,194.53,194.73,195,194.6,194.82,194.71,193.94,193.9,193.61
192.99,192.79,192.53,192.91,193.05,193.38,193.22,193.43,193.43,193.18,193.3,193.22,193.58,193.6,193.6,193.67,193.95,193.94,194.02,194.24,194.35,194.76,194.69,194.93,195.5,195.31,195.16,195.51,195.88,195.64,196.3,196.3,196.4,196.6,196.87,196.84,197.04,197.08,196.89,196.89,197.45,197.34,196.66,197.19,197.05,197.12,197.28,196.93,196.73,196.84,196.69,196.74,196.28,196.22,196.01,196.34,196,195.78,196.14,195.29,195.29,194.97,194.38,194.38,194.54,194.44,194.52,194.53,193.7,193.82,193.31
192.56,192.62,192.63,192.84,192.73,193.32,193.05,193.3,192.97,192.67,193,193.01,193.33,193.1,193.26,193.31,193.53,193.5,193.74,193.9,193.68,194.52,194.16,194.64,194.67,194.71,194.75,194.92,195.36,195.33,195.59,195.43,196.04,195.91,196.43,196.23,196.44,196.58,196.54,196.5,197.02,196.7,196.32,196.88,197.01,196.44,197.04,196.43,196.1,196.57,196.53,196.33,195.97,196.12,195.54,196.01,195.75,195.63,195.91,194.97,194.81,194.76,194.3,194.31,194.04,194.12,194.18,194.36,193.43,193.74,193.13
192,192.32,192.86,192.7,192.65,192.74,192.67,192.73,192.55,192.53,192.88,192.75,193.02,192.55,192.95,193.18,193.12,193.32,193.37,193.61,193.44,193.75,193.75,193.97,193.82,194.07,194.5,194.8,194.89,194.97,194.88,195.11,195.56,195.71,195.58,196,196,195.71,196.05,196.19,196.23,196.18,196.03,196.45,196.46,196.08,196.41,196.03,195.9,196.47,196.18,195.63,195.63,195.76,195.32,195.84,195.55,195.73,195.5,194.84,194.44,194.33,194.14,194.32,193.78,193.69,193.94,194.24,193.2,193.54,193.11
192.15,192.32,192.58,192.39,192.4,192.42,192.33,192.11,192.58,192.44,192.57,192.72,192.82,192.58,192.89,192.85,193.06,193.2,192.9,193.18,193.22,193.23,193.49,193.54,193.49,193.78,194.01,194.64,194.28,194.29,194.51,195.06,195.18,195.41,194.95,195.43,195.56,195.44,195.69,195.65,195.58,195.71,195.77,196.19,195.88,195.84,195.71,195.9,195.79,195.97,195.7,195.14,195.4,195.28,195.14,195.59,195.22,195.71,195,194.71,194.32,193.91,193.91,194.12,193.72,193.4,193.76,194.08,192.98,193.13,193.07
192.27,192.33,192.11,192.44,192.02,192.01,191.98,192.11,192.53,192.19,192.37,192.45,192.38,192.64,192.66,192.63,192.73,192.72,193.02,192.85,193.06,193.05,193.27,193.16,193.28,193.57,193.78,194.21,194.07,193.7,194.47,194.82,194.82,194.59,194.8,194.76,195.05,195.3,195.32,195.16,195.43,195.35,195.64,195.77,195.56,195.72,195.55,195.74,195.37,195.36,195.36,195.01,195.29,194.99,194.93,195.13,194.85,195.32,194.65,194.32,194.27,193.77,193.71,193.72,193.73,193.27,193.68,193.8,192.81,192.71,192.97
192.17,192.32,191.94,192.14,191.88,191.99,192.2,192.37,192.13,192.2,192.26,192.44,192.13,192.27,192.61,192.44,192.45,192.54,192.9,192.72,193.04,192.83,192.87,193.17,193.11,193.28,193.64,193.96,193.76,193.67,194.06,194.48,194.16,194.21,194.73,194.51,194.72,195.37,194.91,195.03,195.29,195.19,195.45,195.29,195.29,195.77,195.41,195.66,195.13,195.11,195.09,195.01,195.11,194.88,194.85,194.76,194.52,194.85,194.25,193.91,194.17,193.66,193.5,193.37,193.73,193.1,193.47,193.37,192.65,192.36,192.76
192.12,192.03,191.78,191.79,192.29,192.32,192.16,192.49,192.14,192.12,192.55,192.28,192.37,192.52,192.47,192.37,192.52,192.8,192.99,192.91,193.09,192.59,192.83,193.22,193.13,193.31,193.61,193.43,193.84,193.67,194.01,193.96,194.12,194.17,194.3,194.4,194.7,195.22,194.82,195.18,194.84,194.96,195.24,195.28,195.04,195.7,195,195.39,195.34,194.93,195.11,195.17,194.73,194.85,194.91,194.51,194.34,194.58,194.05,193.91,194.01,193.45,193.26,193.14,193.59,192.91,193.28,193.01,192.54,192.23,192.38
191.88,191.67,192,191.89,192.15,192.2,192.17,192.11,192.06,192.14,192.4,192.23,192.49,192.48,192.32,192.39,192.51,192.99,192.78,192.68,192.78,192.66,192.89,193.14,193.02,193.3,193.32,193.38,194,193.78,194.11,193.58,194.2,194.22,193.98,194.5,194.67,194.79,194.66,195.26,194.82,194.89,195,195.33,195.02,195.46,194.98,195.19,195.28,194.84,195.13,195.23,194.45,194.9,194.76,194.53,194.26,194.42,194.24,194.05,193.93,193.39,193.18,193.09,193.21,192.75,193.08,192.89,192.37,192.24,192.09
191.79,191.94,191.98,192.1,192.1,191.85,192.42,192.35,192.21,192.23,192.17,192.26,192.24,192.36,192.29,192.24,192.61,193.02,192.56,192.39,192.62,192.79,192.58,192.92,193.11,193.16,193.01,193.41,193.66,193.83,193.7,193.78,194.28,194.19,193.95,194.53,194.4,194.63,194.59,195.06,195.14,194.84,195.03,195.32,195.27,195.03,195.21,195.44,195.04,194.98,194.94,195.06,194.54,194.89,194.45,194.78,194.18,194.37,194.26,193.95,193.85,193.5,193.06,193.01,192.87,192.79,192.9,192.78,192.22,192.24,191.94
191.91,192.16,191.92,191.96,192.13,191.96,192.45,192.3,192.21,191.86,192.14,191.92,192.44,192.29,192.14,192.38,192.62,192.87,192.47,192.4,192.57,192.79,192.61,193.03,193.19,193.08,193.3,193.32,193.47,193.66,193.59,193.97,194.19,194,194.04,194.49,194.32,194.63,194.62,195.01,195.11,194.8,195.1,195.2,195.33,194.78,195.18,195.52,195.02,195.17,194.85,194.88,194.69,194.68,194.39,194.86,194.01,194.4,194.03,193.76,193.82,193.56,193.03,192.88,192.67,192.82,192.59,192.64,192.1,192.15,191.86
191.95,192.18,192.26,192.05,192.14,192.04,192.17,192.18,192.16,192.04,192.08,191.84,192.29,192.11,192.46,192.33,192.45,192.51,192.28,192.42,192.63,192.87,192.87,192.99,192.95,192.97,193.38,193.46,193.44,193.64,193.97,194.02,194.05,194.18,194.18,194.43,194.43,194.97,194.67,194.72,194.86,194.72,195.01,195.11,195.25,194.94,195.04,195.3,194.98,195.07,194.9,194.82,194.68,194.56,194.62,194.67,193.97,194.45,193.8,193.89,193.77,193.45,192.88,192.91,192.63,192.73,192.36,192.46,192.04,192.06,191.75
191.85,192.16,192.08,192.15,191.98,191.76,191.86,192.13,192.15,192.19,192.28,192.01,192.15,192.19,192.51,192.34,192.08,192.1,192.31,192.44,192.64,192.74,192.98,192.74,192.87,193.06,193.22,193.39,193.3,193.77,193.81,193.85,193.88,194.34,194.24,194.1,194.63,194.87,194.79,194.5,194.66,194.73,195.01,195.08,195.18,195.13,195.09,195.12,194.95,194.94,195,194.92,194.73,194.73,194.78,194.35,194.14,194.35,193.77,194.05,193.52,193.29,192.84,193.02,192.49,192.62,192.37,192.39,192.02,192.08,191.66
191.99,191.62,191.36,191.85,191.61,191.81,191.72,191.96,191.86,192.06,192.18,192.18,192.35,192.15,192.22,192.09,192.18,191.86,192.29,192.44,192.62,192.72,192.35,192.81,193.12,193.08,193.1,192.99,193.39,193.84,193.37,193.66,193.66,194.26,194.08,193.95,194.61,194.43,194.62,194.58,194.66,195.13,195.1,195.01,195.1,195.11,194.89,194.62,194.82,194.95,194.79,195.05,194.77,194.86,194.58,194.19,194.21,194.11,193.87,193.95,193.28,193.11,192.91,192.9,192.4,192.53,192.57,192.43,192,192.2,191.62
191.87,191.56,191.65,191.88,191.66,191.74,191.7,192,191.98,192.07,191.9,192.25,192.15,191.93,191.81,192.14,192.28,191.97,192.27,192.28,192.58,192.44,192.16,192.71,193.16,192.98,192.98,193.01,193.21,193.8,193.12,193.72,193.6,194.03,194.02,194.03,194.4,194.21,194.33,194.72,194.92,195.16,195.1,194.99,195.07,195.05,194.72,194.57,194.71,194.84,194.45,194.78,194.7,194.82,194.41,194.22,194.24,194.05,193.93,193.77,193.29,193.03,192.92,192.68,192.57,192.47,192.75,192.4,191.92,192.3,191.59
191.69,191.58,191.81,191.85,191.57,191.64,191.73,191.85,192.14,192.07,191.76,191.9,192.05,191.74,192.04,192.27,191.91,192.26,192.4,192.34,192.07,192.24,192.36,192.71,192.77,192.79,193.2,193.33,193.15,193.54,193.24,193.79,193.65,193.89,194.12,194.13,194.29,194.11,194.24,194.69,195.13,194.85,195.03,195.08,195.03,194.83,194.78,194.73,194.83,194.81,194.49,194.33,194.55,194.64,194.32,194.2,194.42,194.12,193.84,193.64,193.4,193.05,192.95,192.59,192.88,192.34,192.7,192.24,191.79,192.27,191.65
191.62,191.72,191.63,191.79,191.55,191.49,191.69,191.65,192.11,191.81,191.76,191.52,191.71,191.9,192.11,192.51,191.93,192.3,192.25,192.25,192.01,192.52,192.64,192.9,192.51,192.81,193.38,192.93,193.21,193.44,193.35,193.69,193.54,193.56,194.11,194.24,194.49,193.86,194.21,194.64,195.09,194.74,194.84,195.08,194.88,194.62,194.77,194.66,194.82,194.72,194.48,194.23,194.31,194.66,194.13,194.21,194.61,194.25,193.72,193.62,193.44,193.19,192.86,192.56,192.96,192.26,192.43,192.07,191.7,192.11,191.8
191.64,191.76,191.72,192.06,191.64,191.79,191.82,191.59,192.02,191.64,191.44,191.65,191.61,191.7,191.97,192.24,192.04,192.09,191.93,192.18,192.15,192.62,192.82,192.67,192.53,192.87,192.96,192.87,193.08,193.25,193.57,193.42,193.34,193.48,193.74,194.21,194.46,193.74,194.3,194.54,194.91,194.59,194.98,194.96,194.4,194.72,194.73,194.67,194.66,194.58,194.43,194.19,194.3,194.99,194.02,194.44,194.54,194.34,193.73,193.81,193.37,193.28,192.82,192.52,192.62,192.3,192.21,191.9,191.76,191.92,191.78
191.76,191.58,191.64,191.81,191.92,191.83,191.87,191.55,191.66,191.83,191.61,191.59,191.77,191.9,192.1,192.03,192.05,191.55,191.97,192.28,192.27,192.49,192.51,192.6,192.67,192.64,192.59,192.99,192.97,193.36,193.09,193.47,193.22,193.75,193.86,193.93,194.15,193.78,194.35,194.55,194.61,194.54,195.01,194.8,194.29,194.94,194.75,194.58,194.65,194.56,194.54,194.08,194.41,194.85,194.14,194.68,194.32,194.07,193.79,194.05,193.38,193.14,192.78,192.48,192.26,192.38,192.06,191.75,191.91,191.71,191.68
191.53,191.5,191.69,191.87,191.74,191.57,191.49,191.53,191.67,191.74,191.91,191.51,191.77,191.97,192.15,191.88,191.86,191.61,192.02,192.07,192.17,192.21,192.03,192.57,192.82,192.52,192.58,193.02,192.98,193.16,192.88,193.43,193.32,193.87,193.92,193.64,194.01,193.87,194.44,194.52,194.39,194.65,194.67,194.53,194.38,195.12,194.76,194.61,194.76,194.63,194.4,194.07,194.35,194.2,194.28,194.69,194.4,193.74,193.79,194.07,193.44,193.03,192.8,192.5,192.27,192.37,192.03,191.86,191.97,191.58,191.58
191.63,191.5,191.72,191.66,191.41,191.4,191.3,191.54,191.66,191.64,191.68,191.58,191.6,191.63,191.88,191.39,191.77,191.81,192.01,192,192.15,192.33,192.19,192.29,192.46,192.59,192.5,192.8,192.85,192.74,193.13,193.23,193.39,193.96,193.67,193.76,193.93,194.01,194.36,194.41,194.46,194.47,194.31,194.28,194.31,195.17,194.68,194.69,194.98,194.73,194.27,194.05,194.22,193.83,194.47,194.5,194.58,193.7,193.78,193.79,193.44,193.04,192.81,192.49,192.42,192.22,192.03,192.09,191.89,191.59,191.48
191.6,191.56,191.38,191.19,191.36,191.17,191.58,191.56,191.45,191.64,191.71,191.63,191.35,191.52,191.81,191.56,191.9,191.89,192.11,191.77,192,192.34,192.37,192.43,192.21,192.62,192.52,192.62,192.7,192.79,193.22,193.17,193.41,193.77,193.55,193.87,193.85,194.15,194.08,194.43,194.55,194.33,194.26,194.26,194.37,194.85,194.57,194.56,194.95,194.67,194.28,194.18,194.27,193.93,194.66,194.3,194.35,193.72,193.8,193.54,193.28,193.07,192.73,192.47,192.49,192.05,192.1,192.3,191.73,191.67,191.35
191.31,191.44,191.1,191.25,191.13,191.27,191.33,191.52,191.47,191.5,191.83,191.45,191.18,191.33,191.72,191.57,191.95,192.13,191.64,191.63,192.1,192.13,192.33,192.38,192.24,192.45,192.57,192.49,192.68,192.78,193.03,193.4,193.32,193.45,193.54,194.01,193.59,194.08,194.17,194.21,194.61,194.38,194.3,194.56,194.48,194.64,194.54,194.43,194.53,194.6,194.11,194.4,194.27,194.23,194.5,194.2,194.12,193.74,193.84,193.45,193.08,193.07,192.63,192.52,192.39,192.02,192.28,192.27,191.66,191.75,191.23
190.94,191.1,191.16,191.36,191.15,191.35,191.11,191.5,191.55,191.72,191.58,191.33,191.43,191.38,191.51,191.65,191.83,191.87,191.69,191.67,192.02,191.7,192.17,192.15,192.14,192.53,192.56,192.37,192.5,193.05,192.92,193.4,193.09,193.26,193.57,193.83,193.53,193.79,194.11,194.21,194.64,194.27,194.5,194.86,194.65,194.49,194.43,194.49,194.13,194.46,194.09,194.3,193.99,194.31,194.38,194.14,194.05,193.76,193.8,193.36,192.99,193.03,192.51,192.5,192.25,191.95,192.32,192.11,191.72,191.69,191.17
191.32,191.03,191.31,191.21,191.13,191.3,191.3,191.54,191.3,191.4,191.25,191.3,191.76,191.6,191.63,191.59,191.46,191.8,191.83,191.85,191.88,191.69,192.07,192.04,192.11,192.31,192.45,192.66,192.41,192.88,193.16,193.1,192.91,193.15,193.49,193.5,193.76,193.71,193.7,194.28,194.25,194.06,194.52,194.66,194.79,194.25,194.33,194.39,193.92,194.17,194.18,193.92,193.9,194.12,194.59,194.03,193.91,193.66,193.71,193.28,192.97,193.1,192.44,192.26,192.21,191.94,192.25,191.97,191.86,191.6,191.27
191.25,191.29,191.5,190.99,191.02,191.31,191.85,191.39,191.19,190.94,191.31,191.15,191.81,191.8,191.54,191.64,191.45,191.75,191.74,192.02,191.88,191.76,191.94,192.13,191.97,192.17,192.34,192.88,192.45,192.65,192.97,192.84,193.07,193.12,193.41,193.37,193.84,193.61,193.82,194.02,193.71,193.95,194.34,194.41,194.58,194.27,194.37,194.21,193.89,193.99,194.15,193.74,194.08,194.04,194.54,194.05,193.77,193.6,193.65,193.15,193.08,193.07,192.55,192.13,192.19,191.93,192.1,192.05,191.94,191.45,191.37
191.1,191.34,191.66,191.13,190.91,191.12,191.08,191.17,191.17,191.17,191.42,191.58,191.68,191.47,191.5,191.75,191.37,191.58,191.74,191.97,191.74,191.77,191.99,192,191.88,192.28,192.22,192.6,192.6,192.76,192.66,192.76,193.2,192.89,193.45,193.24,193.6,193.5,193.81,193.94,193.9,194.01,194.15,194.35,194.43,194.16,194.52,194.28,193.93,193.98,193.94,193.94,194.18,194.26,194.27,193.97,193.88,193.61,193.48,193.08,193.13,192.84,192.69,192.1,192.19,192.03,192.07,192.15,191.92,191.32,191.45
191.07,191.08,191.42,191.34,190.73,191.03,190.99,191.42,191.19,191.32,191.53,191.35,191.45,191.29,191.39,191.63,191.36,191.62,191.56,191.57,191.82,191.72,191.77,192.08,191.63,192.11,192.34,192.32,192.47,192.69,192.45,192.93,193.2,192.97,192.97,193.08,193.35,193.75,193.47,193.94,194.09,194.15,194.01,194.24,194.6,194.04,194.52,194.38,193.92,193.8,193.75,194.18,194.09,194.37,194.31,193.95,194.02,193.55,193.36,193.02,193.06,192.73,192.8,192.04,192.13,192.1,192.1,192.14,191.7,191.23,191.5
191.22,191.04,190.99,191.13,190.8,191.09,191.28,191.42,191.11,191.08,191.11,191.1,191.41,191.21,191.26,191.5,191.29,191.71,191.51,191.44,192.01,191.65,191.68,191.95,191.66,192.06,192.32,192.12,192.08,192.3,192.7,192.67,192.9,193.11,192.77,193.27,193.29,193.51,193.39,193.73,193.95,193.94,193.82,194.09,194.4,194.09,194.36,194.3,193.81,193.65,193.71,194,194.27,194.31,194.35,194.05,193.99,193.37,193.31,192.96,192.9,192.86,192.75,192.06,192.13,192.07,192.09,191.96,191.39,191.26,191.39
191.03,190.86,190.82,191.25,191.05,191.15,191.4,191.02,190.93,190.79,191.09,191.22,191.29,191.28,191.33,191.39,191.08,191.65,191.52,191.52,191.8,191.75,191.97,191.75,191.89,191.88,192.26,192.01,192,192.35,192.53,192.56,192.8,193.01,192.81,193.62,193.16,193.16,193.47,193.66,193.88,193.81,193.76,193.85,194.16,193.9,194.17,194.1,193.93,193.8,193.83,193.7,194.48,194.18,194.25,194.14,193.89,193.35,193.2,192.85,192.69,192.88,192.66,192.09,192.18,191.94,192.03,191.68,191.25,191.3,191.25
190.96,190.91,191,191.21,191.28,190.85,191.3,190.69,191.16,191.02,191.18,191.34,191.33,191.44,191.44,191.37,191.32,191.28,191.41,191.42,191.63,191.82,191.75,191.88,191.65,191.72,192.15,191.98,192.28,192.41,192.22,192.58,192.76,192.82,192.92,193.46,193.08,193.25,193.42,193.73,193.96,193.88,193.77,193.54,194.03,193.64,194.04,193.95,194.07,193.77,193.82,193.82,194.42,194.07,194.09,194.12,193.7,193.61,193.16,192.64,192.51,192.73,192.5,192.16,192.25,191.89,192.06,191.52,191.33,191.34,191.16
191.01,190.92,191.27,191.26,191.07,190.49,191.07,191.09,191.28,190.99,190.88,191.09,191.03,191.37,191.62,191.32,191.37,191.34,191.14,191.37,191.43,191.75,191.61,191.94,191.69,191.78,191.91,191.97,192.29,192.16,192.35,192.61,192.88,192.94,192.77,192.95,193.23,193.12,193.35,193.55,193.74,193.78,193.79,193.33,194.17,193.55,193.97,193.84,193.9,193.66,193.66,194.13,194.15,194.06,193.97,193.88,193.61,193.68,193.16,192.44,192.47,192.63,192.36,192.18,192.21,191.86,192.04,191.52,191.55,191.32,191.27
191.11,190.89,190.86,190.74,190.8,190.93,191.15,191.19,191.13,191.13,190.91,190.79,190.95,191.28,191.19,191.31,191.17,191.37,191.11,191.32,191.34,191.62,191.56,191.7,191.64,191.8,192.04,191.9,192.25,192.2,192.43,192.55,192.85,193.03,192.54,192.71,193.44,193.07,193.27,193.54,193.42,193.55,193.88,193.33,194.32,193.67,193.88,193.83,193.86,193.7,193.89,194.22,194.01,193.98,193.86,193.65,193.68,193.42,193.03,192.44,192.52,192.55,192.37,192.15,191.98,191.96,191.83,191.49,191.73,191.21,191.34
190.57,190.68,190.47,190.76,190.96,191.1,191.04,191.05,191.26,191.06,191.01,190.98,191.03,191.3,191,191.27,191.16,190.97,190.91,191.25,191.5,191.49,191.29,191.62,191.47,191.98,191.91,191.93,192.02,192.13,192.37,192.6,192.68,192.86,192.68,192.82,193.3,193.28,193.21,193.34,193.31,193.47,193.81,193.48,194.12,193.7,193.88,193.9,193.76,193.78,194.1,194.16,194.07,193.85,193.93,193.73,193.67,193.19,192.86,192.67,192.48,192.46,192.5,192.24,191.86,191.98,191.49,191.49,191.87,191.14,191.34
190.75,190.76,190.84,190.93,191.04,190.89,190.86,190.94,191.09,191.19,190.87,191.23,191.38,191.03,191.15,191.09,191.18,191.22,191,191.32,191.26,191.34,191.32,191.64,191.63,192.15,191.74,191.81,191.75,191.93,192.1,192.41,192.43,192.57,192.83,192.89,193.17,193.1,193.24,193.33,193.13,193.26,193.71,193.67,193.79,193.57,193.76,193.92,193.57,193.73,194,194.03,193.99,193.89,194.07,193.7,193.59,193.11,192.87,192.78,192.35,192.35,192.52,192.27,192,191.95,191.35,191.61,191.86,191.11,191.15
190.76,190.89,190.74,190.9,190.67,190.73,190.73,190.9,190.83,191.3,190.89,190.93,191.21,190.74,190.98,190.9,191.04,191.71,191.31,191.28,191.13,191.53,191.56,191.66,191.64,191.59,191.42,191.7,191.97,192,192.29,192.18,192.42,192.61,192.79,193.02,193.08,192.96,193.19,193.26,193.1,193.14,193.48,193.82,193.59,193.61,193.73,193.8,193.81,193.67,193.88,193.96,193.86,194,193.88,193.4,193.47,193.05,192.89,192.57,192.28,192.29,192.42,192.08,192.17,191.92,191.31,191.72,191.71,191.15,190.97
190.69,190.86,190.77,190.75,190.67,190.78,190.71,190.88,190.76,191.1,190.67,190.71,191.18,190.93,191.01,190.95,191.14,191.35,191.21,191.26,191.13,191.25,191.44,191.43,191.47,191.46,191.39,192,192.13,192.22,192.14,191.99,192.33,192.63,192.86,192.96,192.96,192.85,193.3,193.25,193.46,193.27,193.39,193.61,193.64,193.74,193.69,193.62,193.83,193.74,193.77,193.96,193.92,194.01,193.54,193.44,193.33,193.19,192.84,192.43,192.33,192.23,192.31,191.82,192.05,191.83,191.25,191.75,191.44,191.11,190.84
190.58,190.61,190.8,190.81,191.03,190.78,190.89,190.87,190.86,190.89,190.88,190.74,190.81,191.07,191.13,190.86,191.05,190.85,191.09,191.37,191.3,191.1,191.32,191.33,191.29,191.47,191.76,192.08,192.11,192.21,191.69,192.11,192.26,192.46,192.67,192.66,192.79,192.72,193.13,193.31,193.58,193.3,193.44,193.46,193.63,193.86,193.73,193.5,193.66,193.65,193.45,193.85,194.03,193.74,193.52,193.54,193.19,193.36,192.69,192.43,192.4,192.2,192.28,191.63,191.76,191.7,191.24,191.7,191.37,190.99,190.79
190.56,190.59,190.76,190.74,191.03,190.78,190.75,190.75,190.86,190.93,190.92,190.86,190.77,190.99,191.32,190.7,190.53,190.92,190.91,191.12,191.48,191.08,191.47,191.2,191.06,191.49,191.88,191.83,191.7,191.81,191.75,192.23,192.26,192.38,192.49,192.52,192.9,192.59,192.96,193.26,193.29,193.42,193.28,193.3,193.51,193.66,193.91,193.44,193.68,193.63,193.24,193.63,193.97,193.44,193.72,193.32,193.07,193.3,192.51,192.57,192.39,192.13,192.24,191.69,191.57,191.5,191.41,191.65,191.41,190.86,190.66
190.69,190.63,190.83,190.61,190.62,190.72,190.6,190.77,190.57,190.56,190.91,190.92,191,191.12,191.02,190.72,190.67,191.05,190.92,190.96,191.19,190.87,191.31,191.29,191.3,191.57,191.78,191.48,191.22,191.72,192,191.97,192.22,192.14,192.53,192.38,192.79,192.58,193.11,193.26,193.1,193.2,193.07,193.22,193.32,193.51,193.73,193.5,193.71,193.62,193.34,193.54,193.77,193.48,193.87,193.18,193.2,193.05,192.52,192.69,192.29,192.01,192.15,191.76,191.46,191.33,191.58,191.62,191.44,190.71,190.6
190.54,190.71,190.84,190.46,190.61,190.45,190.7,190.38,190.44,190.49,190.8,190.85,190.78,190.69,190.68,190.86,190.82,191.23,191.08,190.77,190.85,190.79,191.01,191.27,191.47,191.57,191.57,191.38,191.42,191.88,191.86,191.85,192.07,192.18,192.46,192.27,192.53,192.78,193.07,193.16,192.96,192.89,193.14,193.17,193.43,193.47,193.25,193.53,193.77,193.5,193.51,193.64,193.78,193.46,193.74,193.26,193.4,192.69,192.58,192.67,192.24,191.8,192.14,191.85,191.42,191.3,191.52,191.49,191.27,190.54,190.46
