208.84,208.66,208.73,209.07,208.67,208.44,208.95,208.81,209.47,209.16,209.11,208.83,209.76,209.38,209.8,210.27,210.33,210.43,211.12,211,211.1,211.51,212.16,212.59,212.87,213.22,214.14,213.9,214.51,214.71,215.88,215.76,215.87,216.73,217.14,217.31,217.53,217.56,218.35,218.47,217.88,218.09,218.16,217.97,218.24,218.1,218.08,217.27,217.77,216.94,216.46,216.45,215.69,215.91,216.32,215.86,215.83,215.12,215.23,214.09,213.39,211.56,210.77,210.92,211.12,211.74,211.34,210.45,210.52,209.92,209.33
208.59,208.73,208.54,208.83,208.52,208.39,208.66,208.93,208.94,208.7,208.99,209.16,209.13,209.25,209.4,210.25,210.32,210.38,210.44,210.58,210.88,211.49,211.74,212.38,212.7,212.8,213.55,213.58,214.3,214.86,215.41,215.64,215.6,216.27,217.23,217.13,216.81,217.06,217.95,218.15,217.85,218.2,217.65,218.35,218.55,217.9,217.82,217.54,217.5,216.47,216.44,216.35,215.52,216.11,216.54,215.99,215.88,215.11,215.34,214.1,213.41,211.38,210.73,210.77,211.13,211.78,211.36,210.57,210.49,209.84,209.41
208.59,208.46,208.15,208.69,208.48,208.22,208.6,208.25,208.75,208.73,208.87,208.99,209.04,209.38,209.5,210,210.07,210.37,210.01,210.48,211.07,211.46,211.63,212.46,212.48,212.99,213,213.18,214.2,214.75,215.18,215.59,216.01,215.98,217.26,217.12,216.59,217.39,217.82,217.36,218.09,218.22,217.54,218.31,218.12,217.77,217.67,217.86,217.18,216.32,216.53,216.23,215.77,215.95,216.26,216.09,215.73,215.28,215.43,214.05,213.16,211.33,210.86,210.71,211.1,211.61,211.28,210.78,210.48,209.85,209.39
208.19,208.29,208.21,208.59,208.47,208.18,208.28,208.14,208.67,208.56,208.78,209.26,209.17,209.31,209.71,210.24,209.72,210.02,210.12,210.6,211.09,211.15,211.79,212.28,212.55,212.85,212.84,213.14,214.42,214.36,214.72,215.34,215.9,216.35,217.03,216.48,216.97,217.41,217.84,217.21,218.29,217.95,217.86,218.18,217.5,217.78,217.59,217.93,216.88,216.64,216.62,216.28,216.16,215.71,215.88,216.02,215.66,215.44,215.31,213.85,212.73,211.35,211.04,210.79,210.9,211.33,211.13,211.04,210.42,209.9,209.23
207.9,208.19,208.5,208.49,208.27,208.04,208.07,208.8,208.24,208.64,208.85,209.26,209.13,209.25,209.58,209.84,209.32,209.72,210.46,210.46,211.15,211.26,211.51,212.19,212.04,212.69,212.7,213.65,214.18,214.08,214.45,215.25,215.84,216.15,216.38,216.1,216.88,217.45,217.41,217.64,217.87,217.86,218.18,217.93,217.53,217.64,217.48,217.59,216.72,217.02,216.57,216.38,216.31,215.72,215.69,215.73,215.59,215.4,215.06,213.98,212.36,211.13,211.06,210.92,210.58,211.04,211.1,211.13,210.34,209.86,209.17
207.7,208.01,208.3,207.99,207.79,207.98,207.82,208.43,208.07,208.6,208.37,209.01,209.04,209.5,209.5,209.21,209.25,209.86,210.31,210.32,211.2,211.1,211.11,211.41,211.53,212.55,212.51,213.47,213.54,214.11,214.45,215.02,215.64,215.94,215.59,216.41,216.76,217.06,217.3,217.43,217.27,218,217.84,217.43,217.4,217.66,217.34,217.18,216.69,216.86,216.7,216.17,216.29,215.82,215.58,215.74,215.54,215.1,214.9,214.16,212.4,211.19,210.87,211.02,210.53,210.95,211.27,210.85,210.19,209.66,209.17
207.49,207.97,208.03,207.55,207.97,207.97,207.67,207.99,208.51,208.22,208.5,208.88,209.25,209.23,208.94,209.38,209.58,209.75,210.02,210.08,211.08,210.74,210.96,211.25,211.7,212.09,212.82,212.9,212.98,214,214.14,214.67,215.1,215.3,215.58,216.58,216.57,216.83,217.46,216.84,217.16,217.67,217.4,217.16,217.32,217.74,217.03,217,216.74,216.6,216.67,215.96,216.32,215.76,215.67,216.13,215.46,214.76,214.68,213.94,212.57,211.59,210.88,211,210.8,211.01,211.43,210.41,210.09,209.52,209.13
207.4,207.79,208.24,207.74,207.85,207.69,207.99,208.04,208.42,207.9,208.56,208.78,208.72,208.65,208.44,209.16,209.52,209.87,210.02,210.06,210.89,210.87,210.49,211.16,211.66,212.17,213.05,212.78,212.95,214.04,213.89,214.44,214.94,214.76,215.96,216.21,216.34,216.94,217.27,216.7,217.31,217.26,217.15,217.07,217.54,217.78,216.67,217.28,217.01,216.45,216.21,216.28,216.07,215.52,215.82,216.02,215.25,214.67,214.43,213.54,212.76,211.83,210.92,210.84,210.94,211.1,211.35,210.1,210.08,209.38,208.85
207.55,208.15,207.72,207.53,207.49,207.77,207.93,208.01,208.33,207.49,208.48,208.52,208.01,208.67,208.74,209.14,209.35,209.86,210.16,209.94,210.62,210.5,210.4,210.78,211.73,212.25,212.94,212.54,212.8,214.01,214.08,214.46,214.61,214.82,215.7,216.07,215.98,216.63,217.1,216.96,217.27,217.11,217,216.97,217.43,217.83,216.56,217.43,216.86,216.32,216.06,216.7,215.72,215.25,215.86,215.56,215,214.48,214.2,213.05,212.91,211.76,210.94,210.73,210.81,211.19,211,209.89,210.16,209.37,208.53
207.4,207.81,207.13,207.58,207.76,207.76,208.14,207.93,207.87,207.96,208.46,208.04,208.28,208.78,208.95,209.29,209.5,209.72,209.75,209.71,210.45,210.28,210.83,211.27,211.78,212.21,212.19,212.42,212.7,213.75,214.09,213.99,214.46,214.84,215.49,215.84,215.91,216.19,216.7,216.74,217.25,216.75,217.02,216.86,217.28,217.42,216.63,217.15,216.43,216.26,216.14,216.53,215.41,215.31,215.75,215.34,214.84,214.31,214.07,212.83,212.88,211.49,210.77,210.76,210.69,211.16,210.75,209.71,210.34,209.32,208.07
207.12,207.2,207.29,207.76,208.31,207.75,207.97,208.12,207.87,207.87,207.98,208.16,208.55,208.63,208.71,209.13,209.07,209.12,209.41,209.64,210.32,210.33,210.46,211.55,211.29,211.8,211.62,212.31,212.63,213.65,213.61,213.57,214.7,215.23,215.25,215.66,215.89,216.15,216.25,216.57,217,216.86,217.16,216.75,217.24,217.34,216.74,216.95,216.6,216.37,216.12,216.01,215.22,215.48,215.56,215.42,214.86,214.53,214.01,212.86,212.7,211.4,210.79,211.02,210.67,210.86,210.79,209.66,210.48,209.18,207.77
207.27,207.25,207.29,207.59,208.05,207.76,207.85,207.96,207.58,207.31,207.72,208.35,208.32,208.86,208.55,208.77,208.61,209.13,209.52,209.97,209.87,210.1,210.48,210.9,210.9,211.32,211.57,212.2,212.72,213.51,213.26,213.59,214.51,215.38,214.63,215.59,215.87,215.9,216.1,216.76,216.9,217.03,217.19,216.76,216.89,217.31,216.92,216.65,216.61,216.52,215.97,215.59,215.61,215.48,215.6,215.41,214.76,214.7,214.01,213,212.53,211.48,210.97,211.18,210.6,210.54,210.85,209.81,210.36,209.07,207.65
207.62,207.65,207.58,207.49,207.95,207.6,207.93,207.49,207.45,207.15,208.37,208.12,208.5,208.59,208.35,208.49,208.75,208.85,209.57,209.73,209.57,210.38,210.25,210.53,210.73,211.12,211.6,212.17,213,213.1,213.08,213.66,214.71,214.74,214.58,215.5,216.01,215.41,216.25,216.43,216.86,216.57,216.91,216.94,216.56,216.88,217,216.5,216.08,216.59,215.67,215.11,215.92,215.23,215.62,215.18,214.62,214.53,213.82,213.03,212.51,211.41,210.7,210.91,210.46,210.31,210.84,209.96,210.23,208.93,207.64
207.7,207.69,207.84,207.81,207.86,207.2,207.64,207.6,207.57,207.43,208.38,208.41,208.56,208.34,208.12,208.48,209.05,208.65,209.22,209.17,209.85,210.11,210.19,210.15,210.47,210.74,211.69,212.14,212.98,212.68,213.17,213.65,214.36,214.03,214.74,215.41,215.75,215.52,216.33,216.23,216.79,216.22,216.85,217.01,216.66,216.77,216.91,216.65,216.18,216.41,215.45,215.03,215.67,215.09,215.62,215.28,214.61,214.35,213.69,213.12,212.62,211.36,210.41,210.48,210.22,210.3,210.57,210.12,210.05,208.89,207.73
207.37,207.81,207.93,207.76,207.09,207.38,207.56,207.39,207.58,207.82,208.05,208.61,208.16,208.09,208.01,208.49,208.87,209.01,208.93,209.32,209.65,209.83,210.1,210.29,210.52,210.99,211.55,212.24,212.2,212.58,212.96,213.49,213.86,214.17,214.54,215.12,215.48,215.9,216.22,216.22,216.58,216.19,216.78,216.73,216.54,216.74,216.7,216.33,216.46,216.11,215.49,215.32,215.42,215.21,215.74,215.21,214.59,214.27,213.82,213.11,212.58,211.44,210.24,210.12,209.8,210.29,210.18,209.99,209.84,208.72,207.77
207.04,207.02,207.26,207.19,207.05,207.64,207.75,207.23,207.82,208.3,208.02,208.28,207.77,208.32,208.34,208.71,208.58,208.87,209,209.45,209.6,209.9,210.43,210.4,210.81,211.45,211.4,211.89,212.1,212.52,213.01,213.46,213.87,214.57,214.76,214.74,215.19,215.93,216.1,216.13,216.23,216.2,216.25,216.47,216.59,216.65,216.33,216,216.5,215.81,215.59,215.34,215.25,215.32,215.7,214.86,214.73,214.15,213.97,213,212.28,211.38,210.28,210.07,209.81,210.31,209.91,209.73,209.62,208.62,207.9
206.87,206.84,206.97,206.86,207.42,207.38,207.86,207.52,207.97,207.98,207.73,207.75,207.86,208.64,208.14,208.85,208.27,208.72,209.39,209.3,209.54,209.73,210.37,210.44,210.51,211.68,211.27,211.37,212.49,212.93,212.89,213.37,214.14,214.26,214.94,214.77,215.25,215.57,216.03,216.04,216.18,216.03,215.98,216.8,216.74,216.5,216.26,216.32,216.4,215.45,215.62,215.6,215.06,215.35,215.49,214.92,214.57,214.03,213.87,212.92,212.08,211.33,210.21,210.23,209.98,210.21,209.89,209.56,209.23,208.55,208.02
207.01,207.22,207.43,207.06,207.46,207.66,207.49,207.76,207.45,207.18,207.74,207.74,207.84,208.24,208.15,208.5,208.66,209.06,209,209.16,209.67,209.41,210.19,210.69,210.51,211.11,210.72,211.23,212.38,212.62,212.67,213.06,214.12,214.08,214.52,214.76,215.41,215.32,215.64,215.94,216.41,215.84,216.21,217.09,216.43,216.32,216.74,216.46,215.95,215.18,215.55,215.77,214.84,215.26,215.37,215.1,214.23,214.12,213.74,212.87,212.07,211.4,210,210.67,210.13,210.07,210.23,209.58,208.81,208.61,208.1
207.13,207.17,207.28,207.2,207.58,207.66,207.38,207.7,207.22,207.11,207.54,207.9,207.71,207.94,208.21,208.94,208.85,209.04,208.47,208.76,209.45,209.69,210.2,210.89,210.6,210.73,210.82,211.52,212.36,212.23,212.56,212.83,213.77,214.26,214.3,214.72,215.26,215.32,215.27,216.07,216.41,215.49,216.65,216.89,216.63,216.17,217,216.35,215.63,215.35,215.39,215.39,214.9,215.34,215.03,214.89,214.36,214.19,213.76,212.88,212.09,211.44,209.85,210.94,210.13,210,210.62,209.78,208.64,208.65,208.07
206.91,207.12,207.22,207.35,207.44,207.76,207.43,207.82,207.52,207.47,207.48,207.86,207.91,207.92,208.19,209.11,208.67,208.44,208.65,208.79,209.37,209.79,210.08,210.58,210.22,211.15,211.17,212.09,212.23,212.35,212.73,213.02,213.37,213.88,214.55,214.68,215.22,215.38,215.19,215.92,216.17,215.95,217.01,216.45,216.67,216.34,216.93,216.29,215.51,215.74,215.3,215.26,215.08,215.41,214.63,214.46,214.62,214.14,213.77,213.1,212.16,211.32,209.86,210.79,210.08,210.09,210.65,209.89,208.7,208.62,207.9
207.06,207.22,207.44,207.37,207.12,207.43,207.28,207.57,207.43,207.44,207.83,207.58,208.06,208.16,208.16,208.61,208.3,208.31,208.9,209.01,209.34,209.6,209.8,209.94,209.97,211.02,210.83,211.82,211.89,212.29,212.73,213.14,213.51,213.73,214.6,214.58,214.9,215.29,215.15,215.72,216,216.46,216.88,216.32,216.56,216.34,216.91,216.16,215.62,215.99,215.38,215.5,215.21,215.37,214.82,214.3,214.52,214.08,213.9,213.06,212.14,211.16,209.99,210.55,209.99,210.29,210.33,209.9,208.77,208.56,207.69
207.31,207.24,207.22,206.84,207.26,207.07,207.12,207.07,207.56,207.36,208.03,207.92,208.04,208.33,208.17,208.45,208.21,208.42,208.66,209.06,209.54,209.54,209.33,209.92,209.93,210.67,210.64,211.34,212.22,212,212.74,213.07,213.89,213.77,214.23,214.84,214.48,215.58,215.49,215.36,215.91,216.42,216.26,216.16,216.44,216.12,216.59,215.85,215.7,215.8,215.45,215.49,215.28,215.19,215.1,214.29,214.14,214.19,213.96,212.84,212.05,211.08,210.09,210.35,209.77,210.19,210.09,209.75,208.83,208.51,207.64
207.13,206.86,207.19,207.02,207.14,207.27,207.09,207,207.21,207.43,208.1,207.86,207.79,208.03,207.78,208.41,208.1,208.09,208.92,209.02,209.21,209.02,209.19,209.72,210.02,210.63,210.4,211.36,212.28,212.06,212.48,212.88,213.51,213.78,213.89,214.99,214.66,215.59,215.55,214.98,216.2,216.24,215.96,215.94,215.99,216.24,216.1,215.73,215.81,215.45,215.25,215.11,215.3,214.99,215.14,214.24,214.04,214.13,213.85,212.8,212.02,211.06,210.22,210.24,209.67,209.87,209.94,209.64,208.95,208.52,207.65
206.88,206.82,207.22,207.12,206.78,207.51,207.04,206.76,207.15,207.62,207.87,207.33,207.42,207.43,207.75,208.04,208.24,208.1,209,208.94,208.9,208.73,209.2,209.53,210.04,210.08,210.75,211.71,211.81,211.93,212.14,212.71,212.93,213.62,213.83,214.53,215.01,214.79,215.16,215.42,216.35,216.03,215.89,216.29,215.93,216.23,215.62,215.79,216.04,215.35,215.05,214.85,215.26,214.88,215.11,214.36,214.19,213.79,213.51,213.09,211.94,211.19,210.52,209.99,209.71,209.56,209.77,209.53,209.16,208.46,207.66
206.59,206.69,207.12,207.02,206.95,207.11,206.86,206.98,207.4,207.18,207.63,207,207.4,207.18,207.6,207.78,208.12,208.53,208.26,208.5,209.1,209.26,209.4,209.93,209.61,209.88,211.35,211.64,211.55,211.43,212.09,212.8,212.82,213.43,213.8,214.4,214.97,214.28,214.96,215.81,215.78,215.82,215.78,216.65,215.98,216.02,215.73,215.73,215.82,215.19,215.19,214.59,215.19,214.81,214.91,214.72,214.23,213.48,213.23,213.3,211.91,211.23,210.67,209.78,209.66,209.51,209.52,209.4,209.3,208.37,207.58
206.43,206.54,206.87,206.52,206.78,206.98,207.02,206.96,207.32,206.7,207.12,206.86,207.49,206.96,207.56,207.94,207.74,208.43,207.79,208.16,209.19,209.28,209.54,209.45,209.53,210.07,210.8,211.26,211.27,211.1,212.04,212.6,212.8,213.26,213.63,214.13,214.59,214.3,214.91,215.58,215.48,215.52,215.74,216.66,215.93,215.81,216.05,215.95,215.49,215.11,215.26,214.44,214.97,214.82,214.76,214.98,214.1,213.49,213.44,212.86,211.96,211.28,210.59,209.73,209.6,209.58,209.31,209.28,209.35,208.35,207.53
206.49,206.53,206.61,206.52,206.65,206.78,207,206.71,207.1,206.86,206.87,206.98,207.28,207.4,207.4,208.29,207.83,207.6,208.05,208.36,209.25,208.71,209.2,209.35,209.62,210.1,210.24,210.55,211.34,211.01,212.25,212.3,212.69,212.88,213.54,213.94,214.14,214.58,214.86,215.33,215.95,215.47,215.69,216.4,215.84,215.84,216.05,215.85,215.47,215.43,215.17,214.79,214.61,214.91,214.87,215,213.98,213.63,213.84,212.5,212.05,211.36,210.65,209.66,209.64,209.6,209.05,209.25,209.23,208.44,207.47
206.52,206.64,206.87,206.68,206.63,206.4,206.75,206.74,206.8,207.18,206.93,206.95,207.15,207.67,207.53,207.64,207.74,207.03,208.01,208.34,209.01,208.23,209.01,209.72,209.37,209.8,210.08,210.05,211.12,210.87,211.88,212.2,212.63,212.94,213.7,213.88,214.02,214.7,214.6,215.11,215.68,215.63,215.47,215.75,215.49,215.69,215.93,215.41,215.83,215.41,215.13,214.94,214.51,214.69,214.8,214.74,214.35,213.55,213.93,212.64,212.04,211.13,210.78,209.59,209.88,209.48,208.85,209.34,209.1,208.48,207.54
206.78,206.58,206.71,206.34,206.38,206.15,206.59,206.89,206.57,206.96,207.17,207.15,207.52,207.2,207.2,206.89,207.84,207.32,207.84,208.38,208.41,208.32,208.92,209.81,209.28,209.76,209.76,209.95,210.63,210.88,211.29,212.36,212.65,213.05,213.5,213.82,214.23,214.34,214.45,215.06,215.29,215.74,214.97,215.24,215.58,215.58,215.76,215.16,215.79,215.07,215,214.48,214.63,214.57,214.54,214.34,214.61,213.45,213.67,212.87,211.84,210.89,210.69,209.44,209.79,209.22,208.92,209.31,208.96,208.42,207.55
206.46,206.48,206.67,206.23,206.12,206.48,206.61,206.79,206.49,206.85,207.2,207.41,207.26,207,207.01,206.98,207.59,208.07,208.1,208.13,208.18,208.34,208.76,209.4,209.18,209.9,209.63,210.16,210.45,211.2,211.5,212.36,212.35,212.69,213.08,213.67,214.2,213.89,214.73,214.9,215.06,215.55,214.9,215.43,215.88,215.79,215.58,215.15,215.25,214.9,214.77,214.18,214.5,214.76,214.48,214.37,214.4,213.56,213.28,212.85,211.57,210.8,210.55,209.47,209.62,208.93,208.99,209.14,208.88,208.24,207.42
205.8,206.08,206.61,205.95,206.31,206.39,206.34,206.68,207,206.92,207.35,207.1,206.44,206.76,207.14,207.01,207.52,208.01,207.78,208.02,208.41,208.31,208.5,209.08,209.25,209.51,209.75,209.91,210.53,210.88,211.69,212.09,211.9,212.41,212.71,213.28,213.81,213.75,214.66,214.93,215.02,215.08,215.24,215.58,215.8,215.66,215.51,215.15,214.94,214.92,214.76,214.16,214.34,214.86,214.67,214.57,213.99,213.72,212.84,212.64,211.2,210.65,210.55,209.64,209.39,208.78,209.06,209.01,208.82,208.07,207.16
205.62,206.2,206.67,205.67,206.14,206.08,206.47,206.6,206.75,207.02,207.06,206.81,206.66,207.14,207.17,207.41,207.27,207.72,207.54,207.9,208.38,208.31,208.15,208.96,209.34,209.29,209.46,209.52,210.23,210.71,211.49,211.72,211.89,212.21,212.74,212.95,213.89,213.6,214.42,214.94,215.04,214.61,215.5,215.32,215.66,215.33,215.63,215.17,215.06,214.93,214.69,214.13,214.21,214.98,214.83,214.49,213.77,213.47,212.65,212.52,210.93,210.36,210.23,209.79,209.15,208.58,209.17,208.91,208.73,207.81,206.92
206.1,205.83,206.18,205.83,206.46,206.26,206.65,206.59,206.46,206.43,206.37,206.67,206.61,207.1,206.91,207.04,206.86,207.65,207.55,207.67,207.99,208,208.01,208.53,209.05,209.4,209.74,209.68,210.25,210.72,211.23,211.31,211.72,212.29,212.58,213.12,213.7,213.62,214.6,214.54,214.73,214.49,215.35,215.55,215.61,215.4,215.34,214.91,215.25,214.71,214.48,214.02,214.1,214.93,214.95,214.26,213.94,213.03,212.78,212.38,210.76,210.26,209.7,209.63,208.61,208.52,209.25,208.88,208.57,207.52,206.85
206.01,205.8,206.02,206.04,206.69,206.16,206.56,205.72,205.86,206.1,206.29,206.51,206.76,206.79,206.37,206.93,207.14,207.36,207.67,207.52,207.63,208.05,208.02,208.31,208.51,209.08,210,209.68,210.12,210.51,210.98,210.97,211.23,212.37,212.28,213.34,213.09,213.89,214.83,214.01,214.29,214.83,215.2,215.74,215.61,215.39,214.76,214.81,214.97,214.44,214.42,213.97,214.35,214.52,214.7,214.29,213.87,212.73,213.01,212.12,210.96,210.4,209.49,209.37,208.07,208.45,209.12,208.91,208.53,207.26,206.91
205.87,205.72,205.99,206.16,206.3,205.75,205.95,205.71,206.01,206.37,206.35,206.76,206.87,206.32,206.41,207.2,207.17,206.96,207.25,207.19,207.68,207.98,208.02,208.18,208.75,208.91,209.49,209.35,210,210.26,210.56,210.92,211.33,212.04,212.14,212.84,212.73,213.91,214.32,213.67,214.2,215.09,215.03,215.29,215.47,215.25,214.53,214.98,214.55,214.14,214.37,214.2,214.55,214.46,214.24,214.44,213.53,212.68,213.09,211.88,211.16,210.4,209.61,209.12,208.08,208.49,208.71,209.03,208.45,207.13,206.85
206.04,206.02,205.92,206.03,205.68,205.53,205.9,206.04,206.11,206.27,206.58,206.5,206.65,206.25,206.74,206.78,206.99,206.78,207.07,207.14,207.61,207.68,207.59,208.09,208.76,208.87,209.09,209.44,209.63,210.24,210.08,211.08,211.07,211.76,212.02,212.47,212.71,213.97,213.67,213.87,214.65,214.95,214.8,214.93,215.28,215.06,214.59,215.09,214.3,213.73,214.33,214.37,214.41,214.46,214.37,214.31,213.71,212.66,212.81,211.67,211,210.18,209.68,208.8,208.43,208.4,208.26,209.03,208.25,207.16,206.78
206,205.84,205.75,205.51,205.9,205.83,205.89,206.42,206.27,205.73,206.12,206.29,206.71,206.39,206.4,206.31,206.75,206.64,207.15,207.28,207.07,207.19,207.39,208.01,208.38,208.55,209.2,208.98,209.15,210.06,210.33,211.09,210.66,211.44,211.98,212.44,212.78,213.52,213.61,214.18,214.9,214.66,214.72,214.56,215.02,214.86,214.7,215.13,214.13,213.72,214.26,214.2,214.32,214.23,214.7,214,214.06,212.45,212.34,211.46,210.77,209.75,209.67,208.53,208.69,208.19,207.94,208.93,207.92,207.3,206.65
205.44,205.81,205.57,205.58,205.85,205.95,205.89,206.19,205.98,205.92,205.8,206.43,206.43,206.41,206.16,206.21,206.76,206.6,206.82,206.93,206.8,206.91,207.61,207.54,208.05,208.54,208.92,208.86,208.98,209.63,210.67,210.73,210.74,211.49,211.86,212.83,212.53,212.94,213.56,214,214.39,214.06,214.51,214.06,214.56,214.41,214.73,215.11,214.05,213.85,213.77,213.92,214.1,214.43,214.54,213.82,213.87,212.37,212.01,211.5,210.57,209.49,209.51,208.36,208.75,208.05,207.99,208.58,207.52,207.43,206.69
205.31,205.62,205.66,205.5,205.9,206.02,205.77,205.4,205.28,206.23,206.24,206.24,205.8,206.07,206.19,206.45,206.82,206.58,206.48,206.54,207.12,206.86,207.54,207.55,207.94,208.34,208.54,209.27,209.08,209.44,210.11,210.4,210.6,211.3,211.79,212.56,212.29,212.95,213.08,213.82,213.87,213.86,214.22,213.72,214.18,214.41,214.56,214.64,213.97,213.92,213.26,213.94,213.93,214.55,214.07,213.8,213.29,212.6,211.95,211.59,210.41,209.44,209.11,208.42,208.65,207.99,208.12,208.21,207.21,207.52,206.7
205.47,205.56,205.75,205.52,205.68,205.47,205.52,205.47,205.39,205.87,206.3,206.06,205.77,205.84,205.89,206.71,206.66,206.64,206.59,206.62,206.93,206.85,207.4,207.56,207.73,207.96,208.56,209.04,209.22,209.15,209.62,210.12,210.53,211.1,211.37,211.98,212.16,212.7,212.88,213.42,213.51,213.9,213.83,213.69,214.07,214.08,214.2,214.08,214,214.17,213.44,214.27,213.99,214.12,213.76,213.7,212.82,212.82,212.02,211.43,210.41,209.27,208.91,208.57,208.42,207.94,208.14,207.85,207.25,207.41,206.71
205.46,205.87,205.63,205.23,205.09,205.58,205.86,205.86,205.64,205.57,205.95,205.95,205.69,206.11,205.94,206.63,206.2,206.47,207.04,206.67,206.6,206.93,207.19,207.2,207.65,207.94,208.44,208.68,208.92,208.93,209.8,209.98,210.87,211.15,210.75,211.41,212.14,212.41,212.83,212.99,213.42,213.54,213.62,213.79,213.98,213.66,213.69,214.22,214.05,214,213.85,214.65,214.22,213.68,213.8,213.64,212.52,212.88,212.04,211.12,210.31,208.98,209.05,208.64,208.21,207.71,208.07,207.64,207.39,207.22,206.49
205.04,205.31,205.2,205.21,205.57,205.68,205.94,205.51,205.54,205.35,205.65,205.95,205.68,206.05,206,206.12,206.26,205.89,206.82,206.51,206.77,207.02,206.88,207.1,207.59,207.94,208.2,208.59,208.62,208.98,209.68,210.32,210.66,210.9,210.47,211.16,212.05,212.39,212.43,212.87,213.5,213.25,213.51,213.79,213.81,213.82,213.58,214.2,213.93,213.69,213.91,214.63,214.43,213.6,214.06,213.62,212.44,212.85,211.79,210.82,210.1,209,209.21,208.64,208.08,207.46,208.04,207.53,207.63,207.05,206.25
204.81,205.04,205.33,205.61,205.4,205.23,205.5,205.12,205.91,205.72,205.58,205.72,205.92,205.9,205.67,205.81,206.17,205.72,206.27,206.68,206.91,206.99,206.85,206.97,207.51,207.88,208.12,208.47,208.52,208.55,209.5,210,210.08,210.32,210.56,211.07,211.88,212.52,212.46,212.78,213.26,213.26,213.57,213.64,213.57,213.64,213.82,214.05,213.59,213.51,213.64,214.26,214.42,213.71,214.12,213.42,212.5,212.64,211.55,210.52,209.85,209.22,209.32,208.84,208.18,207.28,207.87,207.63,207.65,206.94,206.01
205.09,205.17,205.45,205.15,204.96,204.86,205.37,205.17,205.84,205.7,205.53,205.56,205.75,205.57,205.6,205.72,206.06,205.84,206.14,206.58,206.81,206.64,206.7,207.29,207.48,207.66,208.2,208.06,208.33,208.69,209.28,209.51,209.82,210.49,211.06,211.23,211.81,211.97,212.49,212.3,212.75,213.23,213.58,213.69,213.34,213.2,213.86,213.97,213.42,213.34,213.26,214,214.18,213.9,213.79,213.21,212.63,212.28,211.51,210.4,209.48,209.3,209.45,208.86,208.31,207.13,207.48,207.72,207.51,206.84,205.77
205.15,205.24,204.84,204.78,204.96,204.78,205.25,205.26,205.63,205.11,205.55,205.27,205.37,205.29,205.51,205.37,206.11,206.16,206.11,205.91,206.43,206.85,206.83,206.82,207.34,207.27,207.85,207.7,208.25,209.16,209.1,209.52,209.7,210.64,210.91,211.29,211.22,211.47,212.19,212.13,212.63,212.98,213.35,213.44,213.35,213.48,213.79,213.75,213.48,213.57,213.15,214.18,213.82,213.89,213.41,213.14,212.79,212.1,211.17,210.49,209.16,209.24,209.46,208.84,208.07,207.03,207.22,207.7,207.23,206.68,205.53
204.95,204.98,204.83,204.7,205.01,204.63,204.96,205.24,204.96,204.89,205.16,205.24,205.34,205.16,205.26,205.31,205.72,205.92,205.97,205.88,206.13,206.91,206.35,206.58,207.47,207.18,207.67,207.73,208.4,208.45,209.06,209.58,209.61,210.31,210.64,211.22,211.01,211.41,211.98,212.38,212.53,212.85,213.13,212.92,213.43,213.99,213.55,213.34,213.57,213.62,213.19,214.33,213.67,213.75,213.25,212.95,212.66,211.89,210.77,210.3,209.28,209.14,209.36,208.92,207.74,206.83,207.3,207.4,207.01,206.41,205.32
204.71,204.91,205.15,204.68,204.77,204.63,204.84,205.1,204.55,205.27,205.07,205,205.72,205.29,205.38,205.43,205.37,205.73,206.06,206.28,206.06,206.32,206.06,206.73,207.45,207.16,207.51,207.68,208.21,207.75,209,209.44,209.58,209.83,210.55,210.84,211.11,211.32,211.75,212.39,211.95,212.82,212.96,212.83,213.31,214.02,213.66,213.04,213.56,213.38,213.07,213.9,213.61,213.59,213.08,212.69,212.45,211.69,210.64,209.99,209.61,209.25,209.15,208.93,207.45,206.78,207.66,207.07,206.84,206.11,205.18
204.69,204.84,205.04,204.51,204.45,204.75,204.57,204.89,204.83,205,205.02,204.98,205.68,205.33,205.13,205.28,205.43,205.49,205.85,206.1,205.99,206.04,206.56,206.75,207.09,207.23,207.31,207.55,207.6,207.94,208.96,209.19,209.23,209.38,210.06,210.65,210.97,211.06,211.71,211.72,211.88,212.41,212.57,213.21,212.85,213.68,213.52,213.18,213.41,213.16,213.1,213.47,213.37,213.32,212.97,212.35,212.53,211.65,210.54,209.89,209.76,209.29,209.23,208.79,207.26,206.79,207.99,207.1,206.67,205.79,205.05
204.55,204.66,204.78,204.33,204.68,204.56,204.56,204.72,204.95,205.05,204.95,204.88,205.01,204.83,205.08,205.22,205.32,205.27,205.84,205.75,205.84,205.87,206.22,206.32,206.76,207.4,207.11,206.87,207.58,208.12,208.63,208.65,209.09,209.17,209.82,210.73,210.63,211.21,211.5,211.45,211.84,212.34,212.4,213.13,212.54,213.51,213.39,213.31,213.05,213.17,213.26,213.43,213.37,213.4,213.06,212.21,212.64,211.46,210.6,209.82,209.74,209.13,209.47,208.5,207.17,206.88,207.92,207.26,206.63,205.62,205.06
