1930.4,1933.7,1944.1,1947,1957.9,1956.1,1958.3,1983.1,1987.4,1993,2006.3,2021.9,2034.7,2050.1,2068.3,2073.6,2090.4,2118.7,2150.9,2180.4,2166.6,2207.5,2257.3,2313.4,2286.3,2333.8,2413.4,2486.3,2554.2,2499.2,2586.9,2675.2,2765.6,2711.5,2824.7,2952.7,3065.1,3180.5,3163.8,3323.5,3509.5,3695.2,3756.5,3996,4291.7,4624.1,4987.1,5254.1,5750.6,6302.9,6941.2,7557.1,8328.3,9241.8,10234,11351,12439,13731,15083,16537,18036,19511,21061,22630,24250,25753,27276,28795,30264,31637,32970
1929.9,1932.5,1943.2,1946.5,1956.5,1955.1,1955.6,1980.9,1985.2,1990.4,2003.8,2020.9,2032.3,2047.2,2065.1,2070.4,2087.4,2113.2,2144.4,2175.6,2162.9,2202.9,2250.1,2305.7,2278.9,2324.1,2404.6,2478.6,2542.4,2490.3,2580,2668.2,2752.9,2701,2812.2,2939.6,3048.9,3163,3147.2,3302.9,3487.2,3669.7,3729.1,3968.8,4259.7,4591.8,4949.4,5215.3,5708.5,6263.2,6896,7509.4,8280.2,9203.6,10204,11313,12412,13712,15071,16532,18047,19532,21095,22689,24308,25822,27358,28892,30341,31718,33056
1928.9,1931.4,1941.1,1946.1,1954.7,1952.8,1953.6,1978.1,1983.1,1988.7,2001.7,2019.7,2030.7,2044.5,2063.6,2067,2083,2108.3,2138.1,2171.2,2157.4,2197.4,2244.2,2297.6,2271.1,2316.4,2397.9,2469.3,2531.3,2482.5,2574.4,2659.3,2740.9,2692.8,2800.9,2926.3,3033.2,3145.9,3130.6,3282.8,3464,3643,3700.4,3935,4221.8,4556.5,4907.9,5171.2,5659.7,6217.5,6849.3,7459.7,8221.3,9156.8,10166,11275,12382,13678,15051,16518,18049,19543,21115,22737,24357,25885,27436,28966,30417,31830,33177
1929.1,1930.4,1939.9,1944.8,1952.7,1951.3,1951.5,1976.5,1982.3,1987.7,2000,2017.6,2027.6,2041.1,2061.5,2062.8,2078,2104.3,2131.8,2164.1,2151.2,2190.3,2238.5,2287.8,2262.5,2310.7,2391.1,2457.8,2519.7,2476.4,2567.8,2648.9,2730.4,2684.3,2789.2,2912.8,3017.9,3131.9,3115.3,3264,3442.2,3618,3671.8,3904.8,4190.1,4521.1,4866.5,5125.3,5614.7,6159.5,6798.8,7404.8,8164,9101.6,10112,11230,12343,13641,15023,16496,18041,19543,21132,22764,24406,25939,27507,29037,30515,31945,33305
1928.3,1929.1,1939.4,1943.3,1951.5,1950.1,1950.1,1975,1981.6,1985.9,1997.8,2014.4,2024.9,2038.4,2058,2059.1,2074.7,2101.1,2128.3,2158,2146.3,2184,2232.5,2279.1,2253.9,2305.8,2381.5,2446.1,2508.9,2470.6,2558.8,2639.6,2720.4,2675.4,2778,2899.4,3005.6,3118.2,3100.5,3246.5,3421.7,3595.4,3649.1,3878.5,4160.4,4486.7,4825.9,5086.1,5563.5,6101.7,6738.4,7348,8104.8,9041.1,10050,11170,12288,13595,14987,16470,18026,19534,21140,22783,24442,25984,27569,29123,30606,32056,33404
1927.3,1927.8,1939.4,1942.3,1949.8,1949,1948.5,1972.3,1978.9,1982.6,1995.3,2012.2,2023.7,2034.6,2053.6,2055.8,2073,2098.5,2126.3,2153.9,2142.8,2180.2,2226.8,2273,2248.6,2301.6,2372.5,2436.9,2504.3,2466,2550.2,2631.8,2712.4,2666.2,2768.6,2888.6,2995.7,3105.3,3085,3230.1,3402.3,3576.9,3628.4,3850.9,4128.5,4448.4,4788.9,5042.7,5513,6056.1,6678,7290.8,8045.6,8977.9,9983.5,11107,12227,13535,14934,16436,18003,19519,21141,22796,24461,26020,27621,29197,30691,32136,33498
1926.4,1927.7,1938.7,1941.4,1949.9,1949,1948,1971,1976.6,1980.7,1993,2011,2022.3,2032,2048.4,2053.4,2072.2,2095.5,2123.3,2150.5,2139.9,2175,2220.8,2268.3,2245.7,2295.6,2363.6,2431.1,2502.3,2460.8,2542.6,2625.6,2705.7,2658,2759.3,2879.6,2986.9,3093.4,3070.8,3215.8,3384.7,3559.3,3605.2,3825.5,4102,4416.8,4755.6,5001.8,5471,6006.3,6628.9,7234.8,7987.9,8913.4,9915.1,11041,12159,13482,14884,16396,17972,19499,21135,22801,24475,26048,27664,29259,30767,32207,33616
1924.9,1927,1937.1,1940.9,1949.6,1948.9,1946.7,1969,1974,1979.1,1991.2,2011,2020.9,2029.3,2045.3,2052.5,2071.5,2092.2,2119.8,2149.2,2136.8,2170.9,2215.8,2266.7,2242.8,2287.8,2355.9,2426.6,2499.1,2453.3,2535,2621.2,2698.7,2650.8,2751.5,2870.2,2977.5,3082.4,3059.1,3203.1,3370.6,3541.2,3583.6,3806.1,4077.6,4388.5,4725.5,4963.9,5427,5959.2,6581.2,7175,7932.2,8849.2,9848.9,10973,12099,13427,14831,16348,17929,19467,21120,22797,24483,26074,27699,29312,30819,32294,33698
1923.8,1926.4,1936.6,1940.2,1948,1947.8,1944.6,1967.4,1972.4,1977.5,1989.7,2009.6,2017.4,2026.7,2042.3,2051.5,2069.3,2087.1,2116.1,2145.8,2132.3,2167.4,2212,2265.3,2240.5,2280.9,2352.2,2424,2495.4,2447,2530.1,2617.5,2693,2644.3,2745.1,2860.9,2967.2,3072,3049.8,3193,3358.1,3525.4,3567.2,3788.9,4054.2,4363.9,4697.6,4929.1,5388.3,5922.2,6536.5,7121,7879.2,8788.8,9786,10904,12038,13359,14763,16296,17878,19431,21101,22784,24485,26091,27725,29357,30861,32371,33770
1922.9,1925.9,1936.1,1939.3,1946.3,1947.4,1943.6,1966.5,1972.9,1976.5,1988.1,2005.9,2013.7,2024,2038.6,2048.6,2065.9,2082.3,2111.2,2139.4,2127.4,2162.5,2208.4,2259.9,2234.7,2273.2,2349.9,2419.7,2489.5,2441.2,2526.1,2613,2687.4,2639.6,2739.8,2852.7,2957.6,3061.3,3042.1,3185.1,3346.6,3511.4,3555.3,3770.6,4036.7,4344,4672.5,4899.7,5357.5,5883.3,6490.3,7078.7,7829.7,8735,9727.8,10849,11971,13289,14706,16244,17825,19390,21071,22761,24476,26094,27743,29392,30912,32425,33857
1922.3,1924,1935.5,1937.3,1943.8,1946,1941.3,1965,1971,1973.8,1985,2002.1,2011.5,2021.8,2035.3,2043.9,2062.7,2078.1,2105.7,2132.3,2123.8,2158.8,2202.4,2250.2,2227.7,2267.2,2344.4,2411.9,2479,2434.2,2521,2606.7,2681.1,2632.7,2733.2,2845,2949.1,3051.9,3035.4,3177.2,3334.7,3498.2,3542.2,3755.4,4020.8,4323.5,4651.3,4874.6,5331.4,5847.7,6448.6,7039.8,7782.9,8685.4,9674.2,10798,11908,13233,14651,16180,17771,19346,21034,22732,24457,26088,27753,29417,30953,32470,33915
1921.1,1922.5,1935,1935.2,1943.1,1943.6,1939.9,1963.5,1967.8,1970.7,1981.5,1998.4,2008.2,2018,2030.4,2038.8,2058.3,2071.9,2099.5,2124.7,2120.1,2154.8,2195.4,2239.6,2222,2264.8,2337.1,2402.2,2467.6,2429,2514.2,2599.1,2674.3,2624.3,2724.5,2835.1,2940.3,3042.7,3027.7,3166.7,3323.6,3485.6,3527.9,3740.9,4004.6,4305.5,4630.8,4849.7,5309,5820.2,6416.9,7004.1,7740,8632.3,9622.6,10741,11846,13177,14584,16125,17717,19300,21000,22706,24435,26077,27755,29431,30983,32519,33962
1918.8,1919.8,1933.5,1932.6,1942.7,1940.9,1938.7,1961.6,1964,1967.8,1978,1995.3,2004.1,2013.8,2026.3,2033.4,2053.9,2066.8,2092.7,2118.6,2116.2,2148.6,2187.7,2229.8,2216.6,2261.6,2328.4,2391.6,2458.3,2423.7,2506.6,2591.7,2666.9,2617.3,2715.2,2824.1,2932.1,3033.1,3018.3,3154.9,3311.2,3472.9,3513.4,3723.8,3991.3,4287.7,4609.4,4825.6,5281.6,5791.4,6387.4,6971.6,7700.9,8584.2,9573.6,10685,11796,13112,14530,16069,17663,19252,20955,22677,24410,26062,27752,29438,31004,32555,34015
1917.9,1918.4,1932.4,1930.9,1941.6,1939.6,1936.6,1959.6,1961.9,1966,1974.7,1992.6,2000.9,2010.6,2023.4,2029.7,2048.5,2062.1,2087.9,2114.6,2111.6,2141.5,2180.5,2221.8,2212.2,2256.3,2319.7,2381.8,2450,2417,2499.5,2583.3,2658.9,2608.3,2705.8,2814.3,2921.1,3024.1,3007.9,3143.7,3300.5,3460.9,3498.4,3706.4,3975.6,4270.5,4586.6,4806,5254.6,5763.4,6354.8,6934.4,7658.5,8545.4,9527.1,10632,11750,13060,14478,16014,17607,19211,20907,22635,24383,26042,27743,29438,31019,32582,34054
1917.5,1918.3,1931,1929.2,1939.8,1937.6,1934.9,1957.6,1960.3,1965.5,1972,1990.5,1998.4,2008.8,2021.5,2026.6,2044.4,2058.4,2085.6,2111.5,2107,2136.2,2175.9,2218.5,2207.8,2250.7,2311.5,2377.4,2443.1,2411,2491.9,2576.2,2651.9,2599.2,2696.8,2803.5,2910.9,3016.3,2996,3132.3,3290.3,3447.8,3484.9,3692.6,3956.7,4251.5,4563.9,4783.4,5232.3,5739.6,6323.7,6897.5,7619.4,8508.4,9482.1,10585,11699,13013,14418,15961,17554,19161,20866,22590,24345,26019,27728,29436,31027,32599,34078
1918.1,1918,1930.1,1928.7,1937.3,1935.6,1932.9,1956.3,1959,1962.1,1968.4,1988.2,1998.3,2006.9,2018.8,2022.8,2040.8,2057,2084.8,2107.5,2103,2132.3,2173.4,2217,2203.7,2244.4,2306,2375.3,2438.7,2406.1,2486.4,2571.4,2647.2,2592.6,2689.1,2794.4,2904.2,3007.6,2985.3,3121.8,3279.1,3434,3472.3,3681.1,3941.7,4229.9,4544.4,4761.4,5207.7,5716.5,6296.9,6867.7,7587.2,8470.9,9439.4,10542,11653,12962,14372,15909,17506,19113,20818,22553,24303,25994,27708,29428,31030,32610,34094
1917.7,1917.8,1928.2,1928.1,1935.8,1933.7,1932.3,1954.7,1956.7,1959,1965.7,1987.3,1997.7,2004.2,2016.6,2019.8,2038.3,2056.1,2082.8,2101.9,2098.8,2130.5,2171.5,2214.8,2198.4,2238.2,2302.7,2371,2432.8,2401.3,2483,2567.1,2642.1,2586.9,2683.8,2787.9,2898.8,3000.3,2976.9,3114.6,3268.7,3423.2,3460.9,3668,3928.1,4212.5,4524.9,4742.1,5184.7,5691.2,6271.8,6839.5,7556.2,8434.2,9399,10499,11608,12914,14328,15860,17461,19067,20773,22509,24268,25963,27685,29415,31028,32621,34110
1915.7,1915.4,1926.1,1927.3,1934.4,1931.2,1930.9,1952.8,1953.6,1956,1963.2,1985.7,1994.7,1999.9,2012.5,2016,2036.9,2053.5,2079.2,2097,2094.8,2130,2168.8,2211,2192.3,2234.3,2298.3,2365.2,2424.8,2396.9,2478.5,2562.5,2637.7,2582.1,2679.3,2782.4,2893.4,2995.8,2969.7,3108.6,3260,3414.9,3452.5,3656,3913.9,4197.7,4509.2,4725.6,5164,5667.9,6245.1,6813.4,7527.8,8400.9,9360.5,10464,11571,12875,14274,15806,17417,19020,20736,22464,24234,25929,27661,29397,31020,32624,34117
1914,1913.1,1924.1,1925.9,1932.4,1929.9,1929.7,1950.6,1950.9,1953.9,1961.5,1982.6,1989.2,1995.4,2008.4,2013.3,2033.3,2048.5,2072.6,2093.4,2092.9,2128.9,2163.5,2204.4,2187.5,2230.8,2292.5,2359.4,2416.4,2392.4,2473.8,2558,2633.5,2577.1,2673.8,2775.8,2887.6,2990.9,2963.1,3101.8,3251.9,3407.4,3445.3,3645.9,3898.5,4184.9,4495.1,4711,5146.2,5647,6220.1,6785,7501,8369.3,9324.7,10431,11536,12837,14230,15762,17373,18972,20689,22429,24200,25899,27637,29377,31009,32619,34116
1914.1,1910.9,1923.3,1924.1,1930.5,1928.6,1928.1,1947.3,1949.1,1953.3,1959.2,1979.1,1983.2,1990.7,2006,2010.5,2029.3,2042.2,2065.4,2090.4,2090,2125.7,2156.9,2196.6,2182.1,2226.3,2285,2352,2408.2,2385.4,2467.9,2552.4,2626.6,2571.7,2666.8,2769.3,2880.8,2983.3,2954.2,3094,3241.9,3399.4,3436.7,3635.9,3884.7,4173.2,4481.7,4695.8,5129.8,5626.6,6200.5,6757.5,7474.5,8337.3,9291.4,10393,11494,12792,14189,15720,17330,18921,20640,22391,24155,25866,27610,29352,30992,32612,34107
1914.8,1910.9,1923.1,1924.3,1929.9,1928,1927.1,1947.6,1949.6,1951.4,1958.3,1976.1,1981.4,1988.6,2003.2,2007.7,2025.3,2036.8,2062.4,2087.9,2086.8,2119.6,2150.1,2190.3,2177,2220.4,2277.5,2343.6,2400.3,2378.4,2459,2544.2,2618.6,2563.5,2657.9,2762.2,2872.3,2973.6,2944.8,3083.8,3230.5,3388.5,3425.9,3622.4,3870.4,4158.5,4466.1,4677.7,5111,5606.8,6176.1,6733.9,7446.7,8304.6,9258.7,10355,11451,12746,14139,15677,17286,18881,20590,22339,24109,25832,27580,29324,30969,32597,34091
1914.8,1910.9,1922.9,1923.6,1929.5,1927.3,1926.2,1947.4,1947.7,1949.9,1957.5,1976.2,1982.6,1988.6,2001.5,2006.7,2023.4,2036,2062.8,2086.6,2085.3,2112.8,2146.2,2186,2173.6,2214.1,2272,2336.4,2393.3,2372,2450.4,2535.5,2611.6,2555.2,2649.2,2752.2,2860.2,2961.1,2933.7,3071,3218.7,3373.4,3411.3,3602.8,3851.1,4140.3,4445.8,4655.5,5090.9,5578.7,6147.1,6707,7410.6,8270.3,9222,10315,11406,12706,14096,15631,17239,18830,20537,22285,24071,25796,27546,29293,30943,32570,34077
1914.5,1910.4,1922.2,1923,1929.3,1927.3,1925.1,1946.4,1946.3,1948.4,1956.6,1976.7,1984.2,1987.4,1997.4,2005,2023.4,2037.4,2063.7,2083.5,2083.7,2107.6,2145,2182.9,2170.4,2210.6,2268.4,2331.3,2387.4,2366.2,2443.3,2528.4,2604,2548.6,2643.2,2742.8,2848.5,2948.2,2921.2,3057.8,3207.1,3356.8,3393.4,3582.7,3831.8,4120.2,4421.7,4628.7,5060.9,5546.2,6116.9,6674.3,7367.8,8231.9,9177.9,10271,11357,12662,14050,15576,17179,18778,20493,22242,24034,25758,27511,29259,30915,32538,34059
1913.2,1909.7,1920.7,1923.3,1929,1927,1924.2,1946.1,1946.3,1949.2,1957.6,1977.8,1984.4,1986.2,1993.2,2005,2024.6,2038.9,2062.8,2079.3,2081.5,2105.1,2143,2180,2167.4,2207.8,2264.9,2325.4,2381.1,2360.7,2437.4,2521.7,2596.9,2542.9,2636.7,2736.3,2840.6,2937.3,2910,3045.7,3195.1,3340.7,3374.5,3562.3,3811.9,4094.3,4393.4,4598.8,5026.7,5514.7,6082.2,6630,7323.5,8188.1,9127.9,10223,11313,12607,13993,15528,17125,18723,20436,22188,23995,25718,27473,29223,30885,32503,34035
1911.9,1909.6,1919.8,1922.3,1927.6,1925.3,1922.8,1943.9,1946.1,1949.9,1956.8,1977,1981.2,1982.9,1991.5,2005.3,2026.5,2038.1,2059.9,2075.7,2080.5,2104.6,2141.4,2177.5,2165.1,2206.2,2261.9,2320,2376.4,2355.1,2431.7,2516.9,2591.8,2537.3,2630.2,2729.5,2833.7,2927.9,2900.5,3034.9,3183.7,3326.1,3355.6,3545.8,3789.2,4069.4,4368.2,4568.3,4990.5,5475,6040.6,6581.6,7276.7,8139.5,9073.6,10170,11263,12544,13942,15479,17067,18666,20379,22130,23943,25666,27424,29187,30853,32467,34010
1911.8,1909.9,1918.9,1921.6,1926.4,1923.5,1922.2,1943.3,1947.2,1949.3,1954.8,1974.5,1976.8,1979.5,1990.5,2004.1,2024.6,2034.4,2054.7,2072.4,2078.9,2104.1,2138,2173.8,2163,2204.1,2258.9,2315.8,2371.5,2349.8,2427.7,2512.8,2588.1,2531.6,2624.2,2723.9,2826.5,2919.6,2892.4,3025.7,3172.7,3311.9,3338.4,3530.4,3767.3,4045.2,4342.1,4538.5,4955.2,5435,5997.9,6536.9,7229.5,8087.1,9017.1,10113,11199,12475,13887,15411,17008,18604,20333,22079,23887,25612,27375,29159,30828,32440,33993
1910.8,1909,1916.7,1919.8,1925.1,1921.5,1921.3,1943.7,1946.5,1946,1951.9,1971.6,1974,1979.5,1992.7,2002.6,2021,2030.2,2052,2070.6,2076.3,2102.6,2133.1,2169.7,2160.2,2200.5,2254.2,2311.1,2364.8,2344.2,2424.4,2509.7,2585,2525.8,2618.9,2719.7,2819.7,2913.5,2885.9,3017.2,3161.5,3300.4,3324,3513.3,3749.1,4020.2,4316.9,4509.5,4920.5,5401.5,5958.6,6492.3,7180,8032.6,8957.6,10050,11130,12415,13816,15346,16945,18538,20271,22027,23837,25564,27334,29131,30799,32412,33976
1910.1,1907.7,1915.7,1919,1925.9,1921.8,1920.8,1942.5,1944.4,1942.1,1948.9,1968.2,1974.1,1980.7,1993.3,1999.1,2016.5,2025.7,2050.1,2069.3,2073.4,2098.9,2129.6,2165.5,2158.5,2196.4,2249.8,2305.5,2358.7,2339.1,2421.3,2505.8,2580.6,2518.4,2613.6,2713.9,2813.1,2907.8,2879,3009,3150.2,3289.6,3311.5,3496.3,3732.1,4000.8,4292.5,4476.7,4886.5,5363.2,5910.9,6440.2,7129.5,7975.9,8894.7,9982,11054,12351,13754,15274,16879,18467,20204,21961,23785,25514,27290,29093,30757,32374,33952
1909.4,1907.3,1915.3,1919.9,1926,1922.8,1920.6,1940.9,1942.2,1939.7,1947.8,1968.5,1975.8,1982,1991.7,1996.1,2012.4,2024.7,2048.9,2066.9,2069.9,2094.7,2126,2161.9,2155.8,2191.1,2244.6,2300.2,2354.2,2334.6,2417.6,2499.5,2574,2510.7,2607.6,2707.3,2804.7,2901.8,2871.3,3000.3,3139.4,3277.7,3301.4,3480.3,3714.1,3982.5,4265.1,4448.9,4855.3,5325.9,5864.6,6388.8,7070.5,7907,8831,9909.6,10974,12270,13684,15199,16806,18393,20129,21892,23717,25461,27241,29051,30711,32334,33927
1907.9,1907.8,1916.1,1920.4,1925.5,1923,1920,1938.2,1941,1939.4,1948.6,1969.2,1977,1981.1,1990.1,1993.9,2012.3,2026,2048.7,2064.8,2067.5,2091.5,2124.5,2160.3,2151.7,2187.3,2239.5,2295.8,2348.2,2330.2,2412.9,2493.2,2566.4,2504.7,2601.3,2699.6,2795.8,2896.2,2863.8,2990.9,3128.5,3267,3291.9,3468,3696.1,3963.5,4243.9,4422.9,4826.7,5291.3,5829.2,6347.1,7012.9,7839.5,8768,9834.3,10890,12185,13591,15121,16729,18310,20050,21833,23644,25406,27190,29006,30661,32291,33907
1907.3,1907.8,1916.4,1919.8,1923.2,1921.7,1918.3,1936.8,1940.8,1941.5,1949.4,1969.6,1976.6,1977.7,1987,1992.7,2013.1,2026.7,2046.5,2062.5,2065.3,2089.8,2124.5,2158.2,2149,2185.1,2235.9,2290.8,2345.1,2327.2,2407.8,2487.8,2559.8,2500,2594.3,2692.7,2789.1,2888.9,2854.8,2982.1,3116.8,3256.6,3280.2,3455.2,3680.7,3944.8,4223,4397.2,4799.1,5259.1,5790.9,6308,6966.7,7786.5,8707.5,9758.6,10809,12098,13496,15024,16646,18222,19983,21754,23581,25333,27136,28957,30610,32246,33886
1905.7,1905.1,1913.5,1916.4,1919.6,1918.9,1915.5,1937.2,1941.1,1940.9,1947.9,1968.8,1973.4,1974,1985.1,1992.4,2012.3,2025.4,2044.2,2059.1,2064.5,2089.1,2122,2154.3,2146,2181.7,2232.4,2286,2343.3,2324.3,2400.3,2482,2554.4,2496,2587.1,2688,2783.2,2881.2,2846.2,2974.4,3107.7,3246.8,3267.8,3441.4,3667.4,3927.7,4203.5,4373.2,4772.5,5232.2,5753.6,6265.7,6923.7,7737.8,8650.9,9688.2,10748,12028,13417,14945,16541,18131,19896,21669,23517,25256,27081,28891,30555,32212,33856
1904,1901.9,1910,1913.5,1916.9,1915.9,1914.8,1937.2,1940,1938.3,1943.7,1964.9,1969.5,1970.8,1982.7,1991.1,2009.3,2020.7,2040.9,2056.1,2063,2087.2,2118.3,2149.6,2141.8,2178.6,2229,2283.2,2340.2,2319.5,2392.3,2475.8,2549.4,2491.7,2580.6,2682.5,2777.2,2874.4,2838.2,2966.1,3099.8,3236.8,3255.3,3429.5,3653.5,3912,4185,4352.3,4748.8,5201.9,5723.7,6224,6883.6,7692.6,8596.1,9633.6,10692,11961,13345,14866,16453,18043,19808,21599,23432,25191,27025,28821,30498,32178,33822
1902.6,1899,1908.8,1913.3,1916.7,1915.1,1916,1937.6,1937.6,1936,1940,1961.6,1966.2,1969.4,1979.9,1988.5,2004.5,2014.8,2036.4,2053.1,2059.3,2083.7,2112.7,2143.6,2136.4,2173.8,2225.7,2279,2335.2,2312.1,2386,2467.8,2544.5,2487.2,2575.1,2676.5,2770.2,2866.8,2828.7,2957,3090.4,3226.5,3242.8,3418.5,3638.3,3893.9,4163.9,4333.1,4725.9,5173.2,5691,6189.1,6840.4,7649.9,8542.9,9584,10628,11888,13264,14774,16370,17962,19718,21509,23343,25121,26964,28757,30437,32133,33794
1902.4,1898.4,1909.6,1914.5,1919.9,1915.2,1916.6,1936,1934.6,1933.8,1937.7,1960.4,1965.5,1969.4,1978.2,1986.8,2002.2,2012,2033.4,2050.6,2056.6,2079.9,2106.9,2138.1,2131.7,2167.7,2221.7,2274.1,2327.9,2304,2379.8,2460.5,2537.8,2482.5,2570.7,2670.4,2762.1,2857,2819.5,2947.9,3081,3215.9,3230.1,3405.2,3623,3876.4,4146.3,4311.4,4701.2,5145.2,5657.9,6157,6799.3,7608.8,8493.1,9530,10567,11822,13190,14701,16291,17886,19628,21419,23271,25047,26899,28686,30374,32087,33765
